,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2017-05-26,1267.5999755859375,0.44,1.81,0.009352470994601347,-0.010000000000000009,0.010000000000000009,-0.9229961651202562,-0.5968648702160161
2017-05-31,1272.0,0.4,1.81,0.007813483979482783,0.0,0.0,-0.913102132929754,-0.616441702131312
2017-06-01,1267.0,0.4,1.81,-0.003938563578929077,0.0,0.0,-0.9078411728806639,-0.5980607418522195
2017-06-02,1276.800048828125,0.36,1.79,0.007705084616984159,-0.040000000000000036,-0.020000000000000018,-0.9105055701939037,-0.6338179846832451
2017-06-05,1279.300048828125,0.39,1.79,0.001956105552711307,0.030000000000000027,0.0,-0.9233629730184457,-0.6237124404317494
2017-06-06,1294.4000244140625,0.37,1.77,0.011734194674689391,-0.020000000000000018,-0.020000000000000018,-0.9243926459329467,-0.6300535716718771
2017-06-07,1290.0999755859375,0.4,1.78,-0.003327570358595544,0.030000000000000027,0.010000000000000009,-0.9166454123508903,-0.6184021075382772
2017-06-08,1276.300048828125,0.41,1.78,-0.010754410560722683,0.009999999999999953,0.0,-0.914319576301931,-0.6270190797920647
2017-06-09,1268.5,0.43,1.78,-0.006130205206869022,0.020000000000000018,0.0,-0.9139997436413345,-0.6409712526857709
2017-06-12,1266.0999755859375,0.46,1.75,-0.0018938097960150557,0.030000000000000027,-0.030000000000000027,-0.9103987481987432,-0.6394448376482691
2017-06-13,1265.800048828125,0.46,1.75,-0.00023691832720373895,0.0,0.0,-0.9093163532629839,-0.615136491996406
2017-06-14,1272.800048828125,0.44,1.71,0.005514864470222314,-0.020000000000000018,-0.040000000000000036,-0.9108415543032865,-0.6222806096787372
2017-06-15,1252.199951171875,0.49,1.67,-0.016317271069000938,0.04999999999999999,-0.040000000000000036,-0.9054142284326034,-0.6517924209233086
2017-06-16,1254.0,0.49,1.67,0.0014364768755275037,0.0,0.0,-0.8971118174766348,-0.6197605200069758
2017-06-19,1244.199951171875,0.52,1.67,-0.007845728356542736,0.030000000000000027,0.0,-0.8915738881494333,-0.6369400142425502
2017-06-20,1241.0,0.5,1.66,-0.0025752076317164807,-0.020000000000000018,-0.010000000000000009,-0.8854777027941818,-0.6313510322787363
2017-06-21,1243.4000244140625,0.5,1.66,0.0019320762655521406,0.0,0.0,-0.8678258654829438,-0.6107851902764319
2017-06-22,1247.5999755859375,0.46,1.69,0.0033721036946667837,-0.03999999999999998,0.030000000000000027,-0.8417285458341953,-0.6090165564307728
2017-06-23,1256.199951171875,0.45,1.7,0.0068695659857471725,-0.010000000000000009,0.010000000000000009,-0.8316158223007163,-0.6118792647100597
2017-06-26,1246.300048828125,0.43,1.71,-0.007912051139774334,-0.020000000000000018,0.010000000000000009,-0.8130587281610648,-0.5625197404845265
2017-06-27,1246.4000244140625,0.5,1.71,8.021469334718034e-05,0.07,0.0,-0.7943925916466763,-0.5270205877854995
2017-06-28,1248.0,0.49,1.73,0.0012828542252272257,-0.010000000000000009,0.020000000000000018,-0.779796925142707,-0.5249473216888758
2017-06-29,1244.199951171875,0.55,1.72,-0.003049556093049688,0.06000000000000005,-0.010000000000000009,-0.7813459504536883,-0.39884964836934833
2017-06-30,1240.699951171875,0.58,1.73,-0.002817016742802103,0.029999999999999916,0.010000000000000009,-0.7980253193929806,-0.42135529518387077
2017-07-03,1217.9000244140625,0.6,1.75,-0.018547612954424864,0.020000000000000018,0.020000000000000018,-0.8639460638084668,-0.4137025195395788
2017-07-06,1222.199951171875,0.61,1.76,0.0014737796623212063,0.030000000000000027,0.010000000000000009,-0.8988274378254525,-0.42262099145951293
2017-07-07,1208.5999755859375,0.66,1.73,-0.011189828782629085,0.050000000000000044,-0.030000000000000027,-0.9205119685175793,-0.4688382559328998
2017-07-10,1212.0999755859375,0.66,1.72,0.002891727607337913,0.0,-0.010000000000000009,-0.9312824151986998,-0.46881832058543854
2017-07-11,1213.5999755859375,0.62,1.75,0.0012367565827515747,-0.040000000000000036,0.030000000000000027,-0.9369007141658123,-0.4600772280636567
2017-07-12,1218.0999755859375,0.57,1.76,0.003701118745908616,-0.050000000000000044,0.010000000000000009,-0.9403338272332131,-0.5154128412361649
2017-07-13,1216.300048828125,0.58,1.77,-0.001478743893978951,0.010000000000000009,0.010000000000000009,-0.9390088832659327,-0.5229455341490178
2017-07-14,1226.5999755859375,0.57,1.76,0.008432590518839156,-0.010000000000000009,-0.010000000000000009,-0.9410152362282921,-0.5312624948024255
2017-07-17,1232.800048828125,0.54,1.77,0.00504195032537158,-0.029999999999999916,0.010000000000000009,-0.9408407395810258,-0.5170552035174962
2017-07-18,1241.0999755859375,0.51,1.76,0.006710018850760946,-0.030000000000000027,-0.010000000000000009,-0.9354624008670517,-0.5571222976482408
2017-07-19,1241.199951171875,0.51,1.76,8.055077060920013e-05,0.0,0.0,-0.925925398900009,-0.5464025103328606
2017-07-20,1244.800048828125,0.5,1.77,0.0028962994150303345,-0.010000000000000009,0.010000000000000009,-0.9228753872363716,-0.5492715169120779
2017-07-21,1254.300048828125,0.48,1.76,0.007602773309408839,-0.020000000000000018,-0.010000000000000009,-0.9158975522593381,-0.5709829792713242
2017-07-24,1253.9000244140625,0.48,1.78,-0.0003189732922193045,0.0,0.020000000000000018,-0.9105978097246342,-0.5642366020777746
2017-07-25,1251.699951171875,0.52,1.81,-0.0017561253424647205,0.040000000000000036,0.030000000000000027,-0.9037379756330777,-0.5593064015538164
2017-07-26,1249.0,0.49,1.8,-0.0021593571989519944,-0.030000000000000027,-0.010000000000000009,-0.9033000810388656,-0.5397475238362943
2017-07-27,1259.5999755859375,0.49,1.83,0.008450959718898865,0.0,0.030000000000000027,-0.8955059008273033,-0.5156090173105237
2017-07-28,1268.4000244140625,0.47,1.83,0.006962092067635872,-0.020000000000000018,0.0,-0.8886180974562896,-0.46178264973162797
2017-07-31,1266.5999755859375,0.48,1.82,-0.0014201571050573847,0.010000000000000009,-0.010000000000000009,-0.8814072606963206,-0.4640375051931104
2017-08-01,1272.5999755859375,0.47,1.79,0.004725906807240499,-0.010000000000000009,-0.030000000000000027,-0.8754946071872534,-0.44037101068859563
2017-08-02,1271.800048828125,0.48,1.79,-0.0006287743880610819,0.010000000000000009,0.0,-0.8708721884273646,-0.4601724837709303
2017-08-03,1267.800048828125,0.46,1.78,-0.0031501048621089822,-0.019999999999999962,-0.010000000000000009,-0.8773937676649224,-0.4395858020305189
2017-08-04,1258.300048828125,0.47,1.8,-0.007521510961367994,0.009999999999999953,0.020000000000000018,-0.8884165278342294,-0.4342893146249346
2017-08-07,1258.199951171875,0.46,1.8,-7.955307474905027e-05,-0.009999999999999953,0.0,-0.8915504929091924,-0.4293893018736882
2017-08-08,1256.4000244140625,0.46,1.83,-0.0014315812317580168,0.0,0.030000000000000027,-0.9211654053074635,-0.4820023806883711
2017-08-09,1273.0,0.42,1.82,0.013125811461156545,-0.040000000000000036,-0.010000000000000009,-0.927995457227803,-0.5798334283637234
2017-08-10,1283.699951171875,0.4,1.8,0.00837017549645136,-0.019999999999999962,-0.020000000000000018,-0.9378098898675895,-0.5878495008992513
2017-08-11,1287.699951171875,0.4,1.79,0.0031111483070125345,0.0,-0.010000000000000009,-0.9461670021458951,-0.5975479398734478
2017-08-14,1284.199951171875,0.45,1.77,-0.0027217250231359458,0.04999999999999999,-0.020000000000000018,-0.9479867800867172,-0.5842484162214144
2017-08-15,1273.699951171875,0.49,1.78,-0.008209906077677687,0.03999999999999998,0.010000000000000009,-0.9363252499818282,-0.6434437441292015
2017-08-16,1276.9000244140625,0.45,1.78,0.0025092722903705678,-0.03999999999999998,0.0,-0.9348519687113493,-0.6335268688182865
2017-08-17,1286.4000244140625,0.42,1.77,0.007412353852867426,-0.030000000000000027,-0.010000000000000009,-0.9348639479740729,-0.663765009408328
2017-08-18,1285.699951171875,0.43,1.76,-0.0005443592909450956,0.010000000000000009,-0.010000000000000009,-0.9300288144365028,-0.5968616283060487
2017-08-21,1290.800048828125,0.43,1.75,0.0039589398932564634,0.0,-0.010000000000000009,-0.9317079611109192,-0.5933481832822238
2017-08-22,1285.0999755859375,0.45,1.77,-0.004425701690303541,0.020000000000000018,0.020000000000000018,-0.9197845071902917,-0.6389117208828718
2017-08-23,1288.9000244140625,0.42,1.75,0.0029526430372124324,-0.030000000000000027,-0.020000000000000018,-0.911168429314887,-0.6518276033300158
2017-08-24,1286.5,0.44,1.75,-0.001863807630716252,0.020000000000000018,0.0,-0.8883094619605503,-0.6548992638846367
2017-08-25,1292.5,0.42,1.75,0.00465297466078507,-0.020000000000000018,0.0,-0.8718963668258903,-0.6692709352945984
2017-08-28,1309.699951171875,0.41,1.75,0.013219738670856351,-0.010000000000000009,0.0,-0.8543765428941612,-0.6270894079628377
2017-08-29,1313.0999755859375,0.39,1.74,0.0025926692188278366,-0.019999999999999962,-0.010000000000000009,-0.8616448795724482,-0.6122051029437523
2017-08-30,1308.0999755859375,0.39,1.76,-0.0038150512418457794,0.0,0.020000000000000018,-0.86374003657531,-0.6061208928050958
2017-08-31,1316.199951171875,0.36,1.76,0.006173075893794788,-0.030000000000000027,0.0,-0.8762135697305002,-0.6164510654579267
2017-09-01,1324.5,0.37,1.79,0.006286269787906917,0.010000000000000009,0.030000000000000027,-0.8888043877519466,-0.580112962870598
2017-09-06,1333.9000244140625,0.32,1.78,-0.003965383824777291,0.020000000000000018,0.010000000000000009,-0.9220163775557024,-0.6393878247995664
2017-09-07,1345.0999755859375,0.26,1.79,0.008361341114399679,-0.06,0.010000000000000009,-0.9296953470515636,-0.6922789331370823
2017-09-08,1346.0,0.25,1.81,0.0006688896405071532,-0.010000000000000009,0.020000000000000018,-0.934497177922508,-0.7159897509594856
2017-09-11,1331.0,0.31,1.83,-0.011206691809561242,0.06,0.020000000000000018,-0.9374021222897365,-0.7615283634721292
2017-09-12,1328.0,0.33,1.84,-0.002256488358733044,0.020000000000000018,0.010000000000000009,-0.9380122446956406,-0.7631988487495545
2017-09-13,1323.4000244140625,0.35,1.85,-0.003469850010435316,0.019999999999999962,0.010000000000000009,-0.9375255731487059,-0.7693254191209067
2017-09-14,1324.699951171875,0.35,1.85,0.0009817808045111676,0.0,0.0,-0.937029514066064,-0.7684153498106437
2017-09-15,1320.4000244140625,0.35,1.85,-0.0032512423615180808,0.0,0.0,-0.9356569220359132,-0.78882009525827
2017-09-18,1306.300048828125,0.36,1.87,-0.010735988597468271,0.010000000000000009,0.020000000000000018,-0.9315539251399032,-0.7738243869946756
2017-09-19,1306.199951171875,0.37,1.87,-7.662978472566806e-05,0.010000000000000009,0.0,-0.932016259575922,-0.7766655024507289
2017-09-20,1312.0,0.43,1.85,0.004430569417291252,0.06,-0.020000000000000018,-0.9171839153494685,-0.6901593800907544
2017-09-21,1290.5999755859375,0.44,1.83,-0.016445482919126064,0.010000000000000009,-0.020000000000000018,-0.9293706105196871,-0.6148196250131202
2017-09-22,1293.300048828125,0.42,1.84,0.0020899215909677693,-0.020000000000000018,0.010000000000000009,-0.9407919184612856,-0.6077343419477462
2017-09-25,1306.800048828125,0.38,1.84,0.010384308915688756,-0.03999999999999998,0.0,-0.9477150978374522,-0.633773172594478
2017-09-26,1297.0,0.4,1.84,-0.007527532775120527,0.020000000000000018,0.0,-0.9445542800570206,-0.647038146869572
2017-09-27,1283.4000244140625,0.44,1.87,-0.010541079977072876,0.03999999999999998,0.030000000000000027,-0.9405216653438577,-0.6523075935269792
2017-09-28,1285.5,0.44,1.87,0.001634922366573477,0.0,0.0,-0.940828712803508,-0.6572235527553913
2017-09-29,1281.5,0.49,1.84,-0.003116480901819152,0.04999999999999999,-0.030000000000000027,-0.943413214028823,-0.6378600302083649
2017-10-02,1272.699951171875,0.51,1.83,-0.006890677171901949,0.020000000000000018,-0.010000000000000009,-0.9492876919480195,-0.6432549033154504
2017-10-03,1271.5,0.49,1.84,-0.0009432837700495966,-0.020000000000000018,0.010000000000000009,-0.9532328492152807,-0.6383286570567811
2017-10-04,1273.699951171875,0.48,1.85,0.0017287063978832506,-0.010000000000000009,0.010000000000000009,-0.9549127069243296,-0.6354058187014849
2017-10-05,1269.9000244140625,0.49,1.86,-0.0029878358398844895,0.010000000000000009,0.010000000000000009,-0.9597119755984618,-0.6336545749964525
2017-10-06,1271.5999755859375,0.5,1.87,0.0013377544169914657,0.010000000000000009,0.010000000000000009,-0.9625202458264238,-0.630036065247148
2017-10-11,1285.800048828125,0.46,1.89,-0.0037260769024234364,-0.009999999999999953,0.010000000000000009,-0.9644622906840348,-0.6450582924371444
2017-10-12,1293.300048828125,0.44,1.89,0.005815998493391206,-0.020000000000000018,0.0,-0.9656595002769512,-0.6493284779877881
2017-10-13,1301.5,0.43,1.85,0.006320316258744185,-0.010000000000000009,-0.039999999999999813,-0.964156371690367,-0.6535570225426444
2017-10-16,1299.9000244140625,0.46,1.84,-0.00123008823915427,0.030000000000000027,-0.010000000000000009,-0.9573766011591763,-0.6369666470401794
2017-10-17,1283.0,0.48,1.82,-0.013086271579829223,0.019999999999999962,-0.020000000000000018,-0.9608867175535748,-0.651186593412415
2017-10-18,1279.9000244140625,0.5,1.84,-0.002419116678914257,0.020000000000000018,0.020000000000000018,-0.9580967964082405,-0.6018898041466528
2017-10-19,1286.9000244140625,0.49,1.84,0.005454275534116704,-0.010000000000000009,0.0,-0.9534812914909898,-0.6057980715195167
2017-10-20,1277.4000244140625,0.52,1.87,-0.007409463231041968,0.030000000000000027,0.030000000000000027,-0.9438210766045045,-0.5796312036533322
2017-10-23,1277.699951171875,0.52,1.86,0.00023476714183878755,0.0,-0.010000000000000009,-0.9276922039191186,-0.5789455331712732
2017-10-24,1275.0,0.55,1.87,-0.0021153697891094225,0.030000000000000027,0.010000000000000009,-0.9107256746454339,-0.5322633630869823
2017-10-25,1275.4000244140625,0.56,1.88,0.00031369543092374386,0.010000000000000009,0.009999999999999787,-0.8900726588193884,-0.5311212527788742
2017-10-26,1266.300048828125,0.57,1.89,-0.0071605730072059615,0.009999999999999898,0.010000000000000009,-0.8855661178220863,-0.5254042221338098
2017-10-27,1268.5,0.54,1.88,0.0017357990230921772,-0.029999999999999916,-0.010000000000000009,-0.8781599486347559,-0.5248025444717774
2017-10-30,1274.0999755859375,0.5,1.87,0.004404927786188395,-0.040000000000000036,-0.009999999999999787,-0.8572288034175214,-0.5437042569314388
2017-10-31,1267.0,0.5,1.88,-0.005588126504386004,0.0,0.009999999999999787,-0.8344018627520936,-0.5442307784725233
2017-11-01,1274.0999755859375,0.49,1.88,0.005588126504386004,-0.010000000000000009,0.0,-0.8095601741532626,-0.5528110777817243
2017-11-02,1274.9000244140625,0.48,1.87,0.0006277354683383862,-0.010000000000000009,-0.009999999999999787,-0.8152110898682191,-0.682845079864585
2017-11-03,1266.5,0.48,1.86,-0.0066105728521330676,0.0,-0.010000000000000009,-0.7832791519076795,-0.7129698398185175
2017-11-06,1279.4000244140625,0.46,1.86,0.010134046656737894,-0.019999999999999962,0.0,-0.7655247755755025,-0.7204459845579361
2017-11-07,1273.699951171875,0.44,1.88,-0.00446522483841072,-0.020000000000000018,0.019999999999999796,-0.6583383185297212,-0.6503998406940356
2017-11-08,1281.5999755859375,0.45,1.87,0.006183266004363475,0.010000000000000009,-0.009999999999999787,-0.6025741128265071,-0.6107095598502962
2017-11-09,1285.5999755859375,0.46,1.87,0.0031162381684790574,0.010000000000000009,0.0,-0.6084501610820245,-0.5532474529622492
2017-11-10,1272.4000244140625,0.52,1.88,-0.010320616370499636,0.06,0.009999999999999787,-0.6061568443578016,-0.6087860842716469
2017-11-13,1277.300048828125,0.52,1.88,0.003843613213939001,0.0,0.0,-0.6030196234866584,-0.6220731165998468
2018-04-17,1347.199951171875,0.68,2.14,-0.00022269553924481045,-0.029999999999999916,0.020000000000000018,-0.6081400669087561,-0.247570720068129
2018-04-18,1351.199951171875,0.71,2.16,0.0029647221128232815,0.029999999999999916,0.020000000000000018,-0.6225260228071446,-0.2614951416106771
2018-05-01,1303.800048828125,0.81,2.16,-0.009465644983154498,0.030000000000000027,-0.009999999999999787,-0.6182319812399218,-0.3112455829922914
2018-05-02,1302.5999755859375,0.8,2.17,-0.0009208665713247299,-0.010000000000000009,0.009999999999999787,-0.6101182731094205,-0.2965995724008077
2018-05-03,1310.699951171875,0.78,2.16,0.006199060002289869,-0.020000000000000018,-0.009999999999999787,-0.6049721077892368,-0.30418032426293395
2018-05-04,1312.699951171875,0.79,2.16,0.001524739240619688,0.010000000000000009,0.0,-0.6186628512751831,-0.2811693430001359
2018-05-07,1312.199951171875,0.78,2.17,-0.00038096691275768535,-0.010000000000000009,0.009999999999999787,-0.6424030874726886,-0.30633588916675797
2018-05-08,1312.0,0.81,2.16,-0.00015239019585600033,0.030000000000000027,-0.009999999999999787,-0.7146383805369677,-0.3168752185683319
2018-05-09,1311.300048828125,0.82,2.18,-0.0005336417302306273,0.009999999999999898,0.020000000000000018,-0.7234355875067984,-0.46023546782279173
2018-05-10,1320.800048828125,0.8,2.17,0.007218601800712321,-0.019999999999999907,-0.010000000000000231,-0.7378713629761703,-0.4902411936764355
2018-05-11,1319.0,0.82,2.15,-0.0013637768572012376,0.019999999999999907,-0.020000000000000018,-0.7774602167264462,-0.5110505168823575
2018-05-14,1316.5,0.85,2.15,-0.0018971737809501121,0.030000000000000027,0.0,-0.7699921369791124,-0.5173434943352019
2018-05-15,1288.9000244140625,0.9,2.18,-0.021187539583849002,0.050000000000000044,0.03000000000000025,-0.8127089412833005,-0.5635831924133764
2018-05-16,1290.199951171875,0.92,2.17,0.0010080469002327064,0.020000000000000018,-0.010000000000000231,-0.8391198286272313,-0.5540012504001925
2018-05-17,1288.199951171875,0.95,2.16,-0.0015513500441075578,0.029999999999999916,-0.009999999999999787,-0.8625550406952087,-0.5282305668159492
2018-05-18,1290.199951171875,0.91,2.15,0.0015513500441075578,-0.039999999999999925,-0.010000000000000231,-0.8810172361711158,-0.49836602514896816
2018-05-21,1290.199951171875,0.9,2.16,0.0,-0.010000000000000009,0.010000000000000231,-0.8887197679052901,-0.5051780659912425
2018-05-22,1291.699951171875,0.91,2.15,0.001161935183777274,0.010000000000000009,-0.010000000000000231,-0.8914685235498098,-0.5123185038090721
2018-05-23,1289.300048828125,0.87,2.14,-0.0018596691479242367,-0.040000000000000036,-0.009999999999999787,-0.878777480582672,-0.4235151881206177
2018-05-24,1303.699951171875,0.86,2.12,0.011106864926633264,-0.010000000000000009,-0.020000000000000018,-0.876058102301831,-0.42689630405968615
2018-05-25,1303.300048828125,0.84,2.09,-0.0003067912135685802,-0.020000000000000018,-0.03000000000000025,-0.8641430928688569,-0.41434951433465295
2018-05-30,1301.5,0.78,2.06,0.002153718916270364,0.050000000000000044,0.020000000000000018,-0.6994919530280038,-0.2551803723028529
2018-07-03,1251.5999755859375,0.71,2.12,0.00947259763675401,-0.020000000000000018,-0.020000000000000018,0.6555474180538803,-0.005721440255779655
2018-07-06,1254.300048828125,0.7,2.12,-0.0023889164756205616,-0.010000000000000009,-0.009999999999999787,0.7420487106691801,-0.010507077468421673
2018-07-09,1258.0999755859375,0.73,2.13,0.003024939992369191,0.030000000000000027,0.009999999999999787,0.7375265697744187,0.028289153542638317
2018-07-10,1253.800048828125,0.74,2.13,-0.003423648167605542,0.010000000000000009,0.0,0.7296578734305628,0.025334187257719368
2018-07-11,1242.800048828125,0.74,2.11,-0.008812040976282631,0.0,-0.020000000000000018,0.8048393269595137,-0.027430257083090055
2018-07-12,1245.0,0.75,2.1,0.0017685920911132413,0.010000000000000009,-0.009999999999999787,0.8218268657081463,-0.06807083975910543
2018-07-13,1239.5999755859375,0.72,2.11,-0.004346802680328388,-0.030000000000000027,0.009999999999999787,0.8732952009872855,-0.04400989266011763
2018-07-16,1238.0999755859375,0.75,2.1,-0.001210800510808241,0.030000000000000027,-0.009999999999999787,0.864781368543641,-0.014940282245593055
2018-07-17,1225.699951171875,0.77,2.09,-0.010065857197482764,0.020000000000000018,-0.010000000000000231,0.8082298958906259,-0.06208628156376354
2018-07-18,1226.300048828125,0.79,2.09,0.0004894760752298666,0.020000000000000018,0.0,0.7473941241031087,-0.011856374265571828
2018-07-19,1222.4000244140625,0.75,2.09,-0.0031853862009256773,-0.040000000000000036,0.0,0.7142253674982968,-0.01673003688463247
2018-07-20,1229.5,0.78,2.11,0.005791423271754859,0.030000000000000027,0.020000000000000018,0.6737503706140011,0.06744857205356705
2018-08-02,1210.5999755859375,0.86,2.12,-0.006011999848420935,-0.010000000000000009,-0.009999999999999787,-0.6880821463820578,-0.10026727803199889
2018-08-03,1214.199951171875,0.83,2.12,0.002969299191421193,-0.030000000000000027,0.0,-0.7508766993727081,-0.1447467337923914
2018-08-06,1208.5999755859375,0.83,2.11,-0.004622738754922473,0.0,-0.010000000000000231,-0.803088945470555,-0.1380910214381806
2018-08-07,1209.5999755859375,0.85,2.13,0.0008270615145109517,0.020000000000000018,0.020000000000000018,-0.8524567186705021,-0.12540142942203497
2018-08-08,1212.5999755859375,0.85,2.11,0.002477088262295979,0.0,-0.020000000000000018,-0.8727571201419264,-0.15054307166075712
2018-08-09,1211.9000244140625,0.82,2.11,-0.0005773983842614072,-0.030000000000000027,0.0,-0.8619778846789481,-0.18112755244713838
2018-08-10,1211.0999755859375,0.78,2.09,-0.0006603787513004278,-0.039999999999999925,-0.020000000000000018,-0.827240456338606,-0.16666162697493445
2018-08-13,1191.300048828125,0.78,2.1,-0.01648382857584263,0.0,0.010000000000000231,-0.7320579862415229,-0.13828399673647473
2018-08-14,1193.0,0.8,2.09,0.0014259543053389834,0.020000000000000018,-0.010000000000000231,-0.6870692802872307,-0.1515039432115119
2018-08-31,1200.300048828125,0.78,2.08,0.0021685560260156223,0.020000000000000018,-0.020000000000000018,0.6264795274035239,-0.16218178776579872
2018-10-25,1229.0999755859375,1.09,2.05,0.0010581845953803182,0.06000000000000005,-0.020000000000000018,0.6496133488572148,-0.2335266960331698
2018-10-26,1232.5,1.02,2.06,0.002762452559275985,-0.07000000000000006,0.010000000000000231,0.6551398134731394,-0.22386215065021842
2018-10-29,1224.5,1.02,2.06,-0.006512029524622598,0.0,0.0,0.6450844804745188,-0.20353946469493742
2018-10-30,1222.5999755859375,1.07,2.05,-0.0015528787665672894,0.050000000000000044,-0.010000000000000231,0.6554997751396995,-0.20887957724172154
2018-10-31,1212.300048828125,1.1,2.05,-0.008460296595855787,0.030000000000000027,0.0,0.6289077430414666,-0.22528616087216669
2018-11-01,1236.0,1.12,2.02,0.019360936987836475,0.020000000000000018,-0.029999999999999805,0.6570789703045822,-0.1740820655018355
2018-11-02,1230.9000244140625,1.16,2.06,-0.004134730067067771,0.039999999999999813,0.040000000000000036,0.682695715203746,-0.1861872051190397
2018-11-05,1229.800048828125,1.14,2.06,-0.0008940347270804949,-0.020000000000000018,0.0,0.6831713008151331,-0.19051007362806888
2018-11-06,1223.800048828125,1.15,2.07,-0.0048907822962700465,0.010000000000000009,0.009999999999999787,0.6725602938700779,-0.18942599340489613
2018-11-07,1226.199951171875,1.15,2.07,0.0019591045806830465,0.0,0.0,0.6658077156353925,-0.19070386309102497
2018-11-08,1222.9000244140625,1.17,2.07,-0.0026948093485055225,0.020000000000000018,0.0,0.6311491025905503,-0.22015787959192323
2018-12-10,1243.699951171875,0.99,1.86,-0.0024895396566160244,0.030000000000000027,-0.029999999999999805,-0.617715134153086,-0.25467188068897995
2018-12-11,1241.9000244140625,1.06,1.83,-0.0014482837866971465,0.07000000000000006,-0.030000000000000027,-0.6138880862360522,-0.2755803856190099
2018-12-18,1249.199951171875,1.01,1.81,0.0014419026574250537,-0.040000000000000036,0.0,-0.6345388765647302,-0.3652191956734791
2018-12-19,1252.0999755859375,0.97,1.8,0.0023188148550019605,-0.040000000000000036,-0.010000000000000009,-0.7016848653354303,-0.3445295588369049
2018-12-20,1263.5999755859375,1.03,1.76,0.00914264843048418,0.06000000000000005,-0.040000000000000036,-0.7023020290714058,-0.20880574410404024
2018-12-21,1253.800048828125,1.02,1.77,-0.007785791822915833,-0.010000000000000009,0.010000000000000009,-0.7144073353892704,-0.18023389812180723
2018-12-24,1267.5,0.99,1.75,0.010867477681361315,-0.030000000000000027,-0.020000000000000018,-0.7419504210016473,-0.21512907740284018
2018-12-27,1277.300048828125,1.03,1.74,0.0063617710388754745,-0.010000000000000009,-0.030000000000000027,-0.6716595568341495,-0.2635085712017373
2018-12-28,1279.9000244140625,0.99,1.73,0.0020334556603831544,-0.040000000000000036,-0.010000000000000009,-0.6623174060032643,-0.3118405794947875
2018-12-31,1278.300048828125,0.98,1.71,-0.0012508605650429772,-0.010000000000000009,-0.020000000000000018,-0.6592506496975283,-0.3160439191324809
2019-01-03,1291.800048828125,0.88,1.68,0.008395609500155388,-0.07999999999999996,-0.020000000000000018,-0.729941215513269,-0.3461673504653766
2019-01-04,1282.699951171875,0.91,1.76,-0.007069439157760371,0.030000000000000027,0.08000000000000007,-0.7522316812416471,-0.3813671414613123
2019-01-07,1286.800048828125,0.92,1.78,0.003191361071129606,0.010000000000000009,0.020000000000000018,-0.7645019344582565,-0.3615459152820972
2019-01-08,1283.199951171875,0.91,1.82,-0.0028016342498524693,-0.010000000000000009,0.040000000000000036,-0.7725687555963345,-0.3613681432624769
2019-01-09,1289.300048828125,0.91,1.83,0.004742553228195057,0.0,0.010000000000000009,-0.7790804816353574,-0.3566491805543467
2019-01-10,1284.699951171875,0.93,1.81,-0.0035742832584517714,0.020000000000000018,-0.020000000000000018,-0.7722037298554506,-0.3654468377655447
2019-01-11,1287.0999755859375,0.88,1.83,0.0018664166569104523,-0.050000000000000044,0.020000000000000018,-0.7504829376762204,-0.30438340061966196
2019-01-14,1289.0999755859375,0.9,1.81,0.0015526748231557974,0.020000000000000018,-0.020000000000000018,-0.7369943807965862,-0.2861980378489076
2019-01-15,1286.199951171875,0.91,1.81,-0.0022521847725425204,0.010000000000000009,0.0,-0.7379725610602211,-0.3060553970350756
2019-01-16,1291.5999755859375,0.91,1.82,0.004189644244261714,0.0,0.010000000000000009,-0.748950246451962,-0.31334611152699887
2019-01-17,1291.0,0.96,1.79,-0.0004646291352923271,0.04999999999999993,-0.030000000000000027,-0.740726443133064,-0.31161493942966045
2019-01-18,1281.300048828125,0.96,1.83,-0.0075418862228433525,0.0,0.040000000000000036,-0.7682529782795119,-0.26555296689079044
2019-01-23,1283.0999755859375,0.96,1.8,0.000467707828643249,0.010000000000000009,0.010000000000000009,-0.8435927025407344,-0.26272278869121946
2019-01-24,1279.0999755859375,0.95,1.77,-0.003122319355127523,-0.010000000000000009,-0.030000000000000027,-0.8674387260335884,-0.2341693443430103
2019-01-25,1297.4000244140625,0.97,1.79,0.01420559407819777,0.020000000000000018,0.020000000000000018,-0.8292741530820764,-0.12647646466928
2019-01-28,1302.4000244140625,0.97,1.78,0.003846454397078425,0.0,-0.010000000000000009,-0.7695171638676439,-0.12824856419174469
2019-01-29,1308.199951171875,0.94,1.78,0.004443374208731754,-0.030000000000000027,0.0,-0.7136301352301423,-0.13949423225685184
2019-01-30,1309.9000244140625,0.86,1.84,0.0012987078392665552,-0.07999999999999996,0.06000000000000005,-0.6939689119484282,-0.12834562636473676
2019-01-31,1319.699951171875,0.78,1.85,0.0074535839816558536,-0.07999999999999996,0.010000000000000009,-0.7219346595877234,-0.17969186931762662
2019-02-01,1316.9000244140625,0.82,1.88,-0.0021238927681554998,0.039999999999999925,0.029999999999999805,-0.7519084478391,-0.21101095050178592
2019-02-04,1314.300048828125,0.86,1.87,-0.0019762666158227304,0.040000000000000036,-0.009999999999999787,-0.7949353128657279,-0.2323344830925731
2019-02-05,1314.199951171875,0.84,1.87,-7.616332988291674e-05,-0.020000000000000018,0.0,-0.794410831443854,-0.34563423085419614
