Date,acm_tp_level,acm_tp_change
2006-01-04,0.6074,-0.01629999999999998
2006-01-05,0.6044,-0.0030000000000000027
2006-01-06,0.6115,0.007099999999999995
2006-01-09,0.6119,0.00039999999999995595
2006-01-10,0.627,0.015100000000000002
2006-01-11,0.6408,0.013800000000000034
2006-01-12,0.6254,-0.01540000000000008
2006-01-13,0.595,-0.030399999999999983
2006-01-18,0.5722,-0.0024999999999999467
2006-01-19,0.5863,0.014100000000000001
2006-01-20,0.585,-0.0013000000000000789
2006-01-23,0.5788,-0.006199999999999983
2006-01-24,0.5866,0.007800000000000029
2006-01-25,0.6228,0.03620000000000001
2006-01-26,0.6442,0.021399999999999975
2006-01-27,0.6493,0.005099999999999993
2006-01-30,0.6534,0.0040999999999999925
2006-01-31,0.6515,-0.0019000000000000128
2006-02-01,0.6657,0.01419999999999999
2006-02-02,0.6687,0.0030000000000000027
2006-02-03,0.6585,-0.010199999999999987
2006-02-06,0.6558,-0.0026999999999999247
2006-02-07,0.6595,0.0036999999999999256
2006-02-08,0.6697,0.010199999999999987
2006-02-09,0.6668,-0.0029000000000000137
2006-02-10,0.6816,0.014800000000000035
2006-02-13,0.6768,-0.0048000000000000265
2006-02-14,0.6863,0.009500000000000064
2006-02-15,0.6868,0.0004999999999999449
2006-02-16,0.684,-0.0027999999999999137
2006-02-17,0.6622,-0.02180000000000004
2006-02-22,0.652,-0.014599999999999946
2006-02-23,0.6618,0.009800000000000031
2006-02-24,0.6689,0.007099999999999995
2006-02-27,0.6752,0.006299999999999972
2006-02-28,0.6567,-0.018500000000000072
2006-03-01,0.6643,0.007600000000000051
2006-03-02,0.6884,0.02410000000000001
2006-03-03,0.7115,0.02310000000000001
2006-03-06,0.7378,0.02629999999999999
2006-03-07,0.7465,0.008700000000000041
2006-03-08,0.7469,0.00039999999999995595
2006-03-09,0.7464,-0.000500000000000056
2006-03-10,0.7541,0.00770000000000004
2006-03-13,0.7586,0.0045000000000000595
2006-03-14,0.7283,-0.030300000000000105
2006-03-15,0.7259,-0.0023999999999999577
2006-03-16,0.6921,-0.03379999999999994
2006-03-17,0.6945,0.0023999999999999577
2006-03-20,0.6865,-0.008000000000000007
2006-03-21,0.706,0.019499999999999962
2006-03-22,0.7079,0.0019000000000000128
2006-03-23,0.722,0.014100000000000001
2006-03-24,0.7004,-0.021599999999999953
2006-03-27,0.7082,0.007800000000000029
2006-03-28,0.7429,0.03469999999999995
2006-03-29,0.7611,0.018199999999999994
2006-03-30,0.7842,0.02310000000000001
2006-03-31,0.7891,0.0049000000000000155
2006-04-03,0.7964,0.007299999999999973
2006-04-04,0.7912,-0.005199999999999982
2006-04-05,0.7785,-0.012700000000000045
2006-04-06,0.7926,0.014100000000000001
2006-04-07,0.8214,0.028800000000000048
2006-04-10,0.8268,0.00539999999999996
2006-04-11,0.8149,-0.011900000000000022
2006-04-12,0.8266,0.011700000000000044
2006-04-13,0.8545,0.027900000000000036
2006-04-18,0.8262,-0.017799999999999927
2006-04-19,0.84,0.013799999999999923
2006-04-20,0.8481,0.008099999999999996
2006-04-21,0.8406,-0.007499999999999951
2006-04-24,0.8273,-0.013299999999999979
2006-04-25,0.8519,0.024599999999999955
2006-04-26,0.8715,0.019600000000000062
2006-04-27,0.8605,-0.01100000000000001
2006-04-28,0.8508,-0.009700000000000042
2006-05-01,0.8731,0.022299999999999986
2006-05-02,0.8714,-0.0017000000000000348
2006-05-03,0.8838,0.012400000000000078
2006-05-04,0.8907,0.006900000000000017
2006-05-05,0.8753,-0.01540000000000008
2006-05-08,0.8711,-0.0041999999999999815
2006-05-09,0.8688,-0.0022999999999999687
2006-05-10,0.8675,-0.0012999999999999678
2006-05-11,0.8811,0.013599999999999945
2006-05-12,0.9019,0.02080000000000004
2006-05-15,0.893,-0.008900000000000019
2006-05-16,0.8731,-0.01990000000000003
2006-05-17,0.8909,0.017800000000000038
2006-05-18,0.8609,-0.030000000000000027
2006-05-19,0.8482,-0.012700000000000045
2006-05-22,0.8361,-0.0121
2006-05-23,0.8423,0.006200000000000094
2006-05-24,0.8301,-0.0122000000000001
2006-05-25,0.8447,0.014600000000000057
2006-05-26,0.8398,-0.0049000000000000155
2006-05-31,0.8681,0.015699999999999936
2006-06-01,0.8686,0.000500000000000056
2006-06-02,0.8224,-0.04620000000000002
2006-06-05,0.822,-0.00040000000000006697
2006-06-06,0.8139,-0.008099999999999996
2006-06-07,0.8186,0.0047000000000000375
2006-06-08,0.8074,-0.011199999999999988
2006-06-09,0.7968,-0.010600000000000054
2006-06-12,0.7913,-0.005499999999999949
2006-06-13,0.7796,-0.011700000000000044
2006-06-14,0.8109,0.031299999999999994
2006-06-15,0.838,0.027100000000000013
2006-06-16,0.855,0.017000000000000015
2006-06-19,0.8596,0.0046000000000000485
2006-06-20,0.8622,0.0025999999999999357
2006-06-21,0.864,0.0018000000000000238
2006-06-22,0.8814,0.01739999999999997
2006-06-23,0.8947,0.01330000000000009
2006-06-26,0.8976,0.0028999999999999027
2006-06-27,0.8805,-0.017100000000000004
2006-06-28,0.8922,0.011700000000000044
2006-06-29,0.8785,-0.013700000000000045
2006-06-30,0.8508,-0.027699999999999947
2006-07-03,0.8408,-0.010000000000000009
2006-07-06,0.8631,-0.007299999999999973
2006-07-07,0.8406,-0.022499999999999964
2006-07-10,0.8294,-0.011199999999999988
2006-07-11,0.8157,-0.013700000000000045
2006-07-12,0.8125,-0.0031999999999999806
2006-07-13,0.7995,-0.013000000000000012
2006-07-14,0.791,-0.008499999999999952
2006-07-17,0.7892,-0.0018000000000000238
2006-07-18,0.8108,0.021599999999999953
2006-07-19,0.7849,-0.025899999999999923
2006-07-20,0.7675,-0.017400000000000082
2006-07-21,0.7718,0.0043000000000000815
2006-07-24,0.772,0.00019999999999997797
2006-07-25,0.7793,0.007299999999999973
2006-07-26,0.7697,-0.009599999999999942
2006-07-27,0.7714,0.0016999999999999238
2006-07-28,0.7525,-0.018900000000000028
2006-07-31,0.7454,-0.007099999999999995
2006-08-01,0.7395,-0.005899999999999905
2006-08-02,0.7299,-0.009600000000000053
2006-08-03,0.7272,-0.0027000000000000357
2006-08-04,0.7037,-0.023499999999999965
2006-08-07,0.7037,0.0
2006-08-08,0.7042,0.000500000000000056
2006-08-09,0.7119,0.007699999999999929
2006-08-10,0.7169,0.0050000000000000044
2006-08-11,0.7345,0.01760000000000006
2006-08-14,0.7476,0.0131
2006-08-15,0.7243,-0.023299999999999987
2006-08-16,0.6947,-0.02960000000000007
2006-08-17,0.6881,-0.006599999999999939
2006-08-18,0.6711,-0.017000000000000015
2006-08-21,0.6602,-0.01090000000000002
2006-08-22,0.6567,-0.0035000000000000586
2006-08-23,0.6578,0.001100000000000101
2006-08-24,0.6554,-0.0024000000000000687
2006-08-25,0.6485,-0.006900000000000017
2006-08-28,0.6502,0.0017000000000000348
2006-08-29,0.6504,0.00019999999999997797
2006-08-30,0.6436,-0.006800000000000028
2006-08-31,0.6325,-0.011099999999999999
2006-09-01,0.6299,-0.0025999999999999357
2006-09-06,0.6664,0.01539999999999997
2006-09-07,0.668,0.0016000000000000458
2006-09-08,0.6643,-0.0037000000000000366
2006-09-11,0.6738,0.009499999999999953
2006-09-12,0.6664,-0.007399999999999962
2006-09-13,0.6606,-0.005800000000000027
2006-09-14,0.6695,0.008900000000000019
2006-09-15,0.6754,0.005900000000000016
2006-09-18,0.6814,0.006000000000000005
2006-09-19,0.6505,-0.03090000000000004
2006-09-20,0.6442,-0.006299999999999972
2006-09-21,0.6086,-0.035599999999999965
2006-09-22,0.5839,-0.024700000000000055
2006-09-25,0.5625,-0.021399999999999975
2006-09-26,0.5714,0.008900000000000019
2006-09-27,0.5768,0.00539999999999996
2006-09-28,0.5879,0.011099999999999999
2006-09-29,0.5975,0.009600000000000053
2006-10-02,0.5903,-0.007199999999999984
2006-10-03,0.5876,-0.0027000000000000357
2006-10-04,0.565,-0.022600000000000064
2006-10-05,0.5764,0.011400000000000077
2006-10-06,0.6147,0.0383
2006-10-11,0.6566,0.014799999999999924
2006-10-12,0.6544,-0.0021999999999999797
2006-10-13,0.6633,0.008900000000000019
2006-10-16,0.6553,-0.008000000000000007
2006-10-17,0.6444,-0.01090000000000002
2006-10-18,0.6383,-0.006099999999999994
2006-10-19,0.6443,0.006000000000000005
2006-10-20,0.6473,0.0030000000000000027
2006-10-23,0.6621,0.014800000000000035
2006-10-24,0.6643,0.0021999999999999797
2006-10-25,0.6429,-0.021399999999999975
2006-10-26,0.6164,-0.02650000000000008
2006-10-27,0.5913,-0.0250999999999999
2006-10-30,0.5862,-0.005099999999999993
2006-10-31,0.5596,-0.026600000000000068
2006-11-01,0.535,-0.024599999999999955
2006-11-02,0.5442,0.009199999999999986
2006-11-03,0.5942,0.04999999999999993
2006-11-06,0.6004,0.006200000000000094
2006-11-07,0.5813,-0.019100000000000006
2006-11-08,0.5658,-0.01550000000000007
2006-11-09,0.5605,-0.005299999999999971
2006-11-10,0.5432,-0.017299999999999982
2006-11-13,0.5473,0.0040999999999999925
2006-11-14,0.5326,-0.014700000000000046
2006-11-15,0.5486,0.016000000000000014
2006-11-16,0.5706,0.02200000000000002
2006-11-17,0.5514,-0.019199999999999995
2006-11-20,0.5447,-0.006700000000000039
2006-11-21,0.5364,-0.008299999999999974
2006-11-22,0.5312,-0.005199999999999982
2006-11-27,0.5169,-0.007099999999999995
2006-11-28,0.5041,-0.012800000000000034
2006-11-29,0.5076,0.0035000000000000586
2006-11-30,0.4861,-0.021500000000000075
2006-12-01,0.466,-0.02009999999999995
2006-12-04,0.4656,-0.00040000000000001146
2006-12-05,0.4735,0.007899999999999963
2006-12-06,0.4934,0.01990000000000003
2006-12-07,0.5001,0.006699999999999984
2006-12-08,0.5326,0.03249999999999997
2006-12-11,0.5271,-0.005499999999999949
2006-12-12,0.5094,-0.01770000000000005
2006-12-13,0.5415,0.03210000000000002
2006-12-14,0.5571,0.015600000000000058
2006-12-15,0.5629,0.005799999999999916
2006-12-18,0.56,-0.0028999999999999027
2006-12-19,0.5589,-0.001100000000000101
2006-12-20,0.5591,0.000200000000000089
2006-12-21,0.5413,-0.017800000000000038
2006-12-22,0.5655,0.0242
2006-12-27,0.5842,0.02100000000000002
2006-12-28,0.6067,0.022499999999999964
2006-12-29,0.6177,0.01100000000000001
2007-01-03,0.5968,-0.01090000000000002
2007-01-04,0.5771,-0.01970000000000005
2007-01-05,0.5854,0.008300000000000085
2007-01-08,0.5877,0.0022999999999999687
2007-01-09,0.5851,-0.0026000000000000467
2007-01-10,0.5946,0.009500000000000064
2007-01-11,0.6155,0.02090000000000003
2007-01-12,0.6332,0.017699999999999938
2007-01-17,0.6433,0.014599999999999946
2007-01-18,0.6325,-0.010800000000000032
2007-01-19,0.6398,0.007300000000000084
2007-01-22,0.6323,-0.007500000000000062
2007-01-23,0.649,0.016700000000000048
2007-01-24,0.6538,0.0048000000000000265
2007-01-25,0.677,0.0232
2007-01-26,0.6896,0.012599999999999945
2007-01-29,0.6978,0.008199999999999985
2007-01-30,0.694,-0.0038000000000000256
2007-01-31,0.6744,-0.01959999999999995
2007-02-01,0.6757,0.0012999999999999678
2007-02-02,0.671,-0.0046999999999999265
2007-02-05,0.6606,-0.010400000000000076
2007-02-06,0.6405,-0.020100000000000007
2007-02-07,0.6254,-0.015100000000000002
2007-02-08,0.6179,-0.007499999999999951
2007-02-09,0.6375,0.01959999999999995
2007-02-12,0.6478,0.010300000000000087
2007-02-13,0.6557,0.007899999999999907
2007-02-14,0.6234,-0.032299999999999995
2007-02-15,0.604,-0.019399999999999973
2007-02-16,0.595,-0.009000000000000008
2007-02-21,0.5889,0.0024999999999999467
2007-02-22,0.6048,0.015900000000000025
2007-02-23,0.5868,-0.018000000000000016
2007-02-26,0.5613,-0.025499999999999967
2007-02-27,0.5037,-0.057599999999999985
2007-02-28,0.5149,0.011199999999999988
2007-03-01,0.5172,0.0022999999999999687
2007-03-02,0.5054,-0.011800000000000033
2007-03-05,0.5048,-0.0005999999999999339
2007-03-06,0.5131,0.008299999999999974
2007-03-07,0.501,-0.0121
2007-03-08,0.5024,0.0013999999999999568
2007-03-09,0.5346,0.032200000000000006
2007-03-12,0.5262,-0.008399999999999963
2007-03-13,0.4992,-0.027000000000000024
2007-03-14,0.5053,0.006099999999999994
2007-03-15,0.5134,0.008099999999999996
2007-03-16,0.5186,0.005199999999999982
2007-03-19,0.5288,0.010200000000000098
2007-03-20,0.5224,-0.006400000000000072
2007-03-21,0.5099,-0.012499999999999956
2007-03-22,0.5331,0.0232
2007-03-23,0.5479,0.014800000000000035
2007-03-26,0.5436,-0.0043000000000000815
2007-03-27,0.5502,0.00660000000000005
2007-03-28,0.5546,0.0043999999999999595
2007-03-29,0.5667,0.0121
2007-03-30,0.5768,0.010099999999999998
2007-04-02,0.5781,0.0012999999999999678
2007-04-03,0.5868,0.008700000000000041
2007-04-04,0.5814,-0.00539999999999996
2007-04-05,0.5914,0.010000000000000009
2007-04-06,0.6275,0.03609999999999991
2007-04-09,0.6323,0.0048000000000000265
2007-04-10,0.6244,-0.007900000000000018
2007-04-11,0.6271,0.0027000000000000357
2007-04-12,0.6277,0.0006000000000000449
2007-04-13,0.6391,0.011399999999999966
2007-04-16,0.6327,-0.006399999999999961
2007-04-17,0.6106,-0.02210000000000001
2007-04-18,0.5922,-0.018400000000000083
2007-04-19,0.5945,0.0023000000000000798
2007-04-20,0.5973,0.0028000000000000247
2007-04-23,0.5878,-0.009500000000000064
2007-04-24,0.5738,-0.014000000000000012
2007-04-25,0.5832,0.009400000000000075
2007-04-26,0.6022,0.018999999999999906
2007-04-27,0.6104,0.008200000000000096
2007-04-30,0.5847,-0.025700000000000056
2007-05-01,0.5852,0.000500000000000056
2007-05-02,0.5889,0.0036999999999999256
2007-05-03,0.6033,0.014399999999999968
2007-05-04,0.5912,-0.0121
2007-05-07,0.5865,-0.0046999999999999265
2007-05-08,0.5832,-0.0032999999999999696
2007-05-09,0.6013,0.018099999999999894
2007-05-10,0.5991,-0.0021999999999999797
2007-05-11,0.6132,0.014100000000000001
2007-05-14,0.6266,0.013400000000000079
2007-05-15,0.6408,0.01419999999999999
2007-05-16,0.6502,0.009399999999999964
2007-05-17,0.6732,0.02300000000000002
2007-05-18,0.6949,0.02169999999999994
2007-05-21,0.6875,-0.007399999999999962
2007-05-22,0.6978,0.010299999999999976
2007-05-23,0.7116,0.013800000000000034
2007-05-24,0.7139,0.0022999999999999687
2007-05-25,0.7216,0.00770000000000004
2007-05-30,0.7375,0.00770000000000004
2007-05-31,0.7563,0.018799999999999928
2007-06-01,0.784,0.027700000000000058
2007-06-04,0.7807,-0.0033000000000000806
2007-06-05,0.7972,0.01650000000000007
2007-06-06,0.7985,0.0012999999999999678
2007-06-07,0.8512,0.05269999999999997
2007-06-08,0.8736,0.022400000000000087
2007-06-11,0.8898,0.016199999999999992
2007-06-12,0.944,0.054199999999999915
2007-06-13,0.9429,-0.0010999999999999899
2007-06-14,0.9571,0.01419999999999999
2007-06-15,0.9449,-0.012199999999999989
2007-06-18,0.9307,-0.01419999999999999
2007-06-19,0.8999,-0.03079999999999994
2007-06-20,0.9039,0.0040000000000000036
2007-06-21,0.9119,0.008000000000000007
2007-06-22,0.9031,-0.00880000000000003
2007-06-25,0.87,-0.03310000000000002
2007-06-26,0.8667,-0.0032999999999999696
2007-06-27,0.8616,-0.005099999999999993
2007-06-28,0.8771,0.015499999999999958
2007-06-29,0.8435,-0.03359999999999996
2007-07-02,0.8105,-0.03300000000000003
2007-07-03,0.818,0.007499999999999951
2007-07-06,0.8847,0.026700000000000057
2007-07-09,0.8777,-0.007000000000000006
2007-07-10,0.8256,-0.052100000000000035
2007-07-11,0.833,0.007399999999999962
2007-07-12,0.8515,0.018500000000000072
2007-07-13,0.8486,-0.0029000000000000137
2007-07-16,0.8232,-0.025399999999999978
2007-07-17,0.8302,0.007000000000000006
2007-07-18,0.8045,-0.025700000000000056
2007-07-19,0.8078,0.0032999999999999696
2007-07-20,0.7757,-0.03210000000000002
2007-07-23,0.7674,-0.008299999999999974
2007-07-24,0.7502,-0.017199999999999993
2007-07-25,0.7387,-0.011499999999999955
2007-07-26,0.6835,-0.05520000000000003
2007-07-27,0.6818,-0.0017000000000000348
2007-07-30,0.6889,0.007099999999999995
2007-07-31,0.6747,-0.01419999999999999
2007-08-01,0.6724,-0.0022999999999999687
2007-08-02,0.6782,0.005800000000000027
2007-08-03,0.6551,-0.02310000000000001
2007-08-06,0.6518,-0.0032999999999999696
2007-08-07,0.6718,0.019999999999999907
2007-08-08,0.7119,0.040100000000000025
2007-08-09,0.7059,-0.006000000000000005
2007-08-10,0.73,0.02410000000000001
2007-08-13,0.725,-0.0050000000000000044
2007-08-14,0.7101,-0.014900000000000024
2007-08-15,0.7225,0.012400000000000078
2007-08-16,0.7253,0.0027999999999999137
2007-08-17,0.7885,0.06320000000000003
2007-08-20,0.8317,0.043200000000000016
2007-08-21,0.8184,-0.013299999999999979
2007-08-22,0.8317,0.013299999999999979
2007-08-23,0.8181,-0.013599999999999945
2007-08-24,0.7927,-0.02540000000000009
2007-08-27,0.7235,-0.06919999999999993
2007-08-28,0.6667,-0.05680000000000007
2007-08-29,0.6962,0.02950000000000008
2007-08-30,0.7002,0.0040000000000000036
2007-08-31,0.7131,0.012899999999999912
2007-09-05,0.6382,-0.048699999999999966
2007-09-06,0.6405,0.0022999999999999687
2007-09-07,0.6006,-0.039899999999999936
2007-09-10,0.5887,-0.011900000000000022
2007-09-11,0.6028,0.014100000000000001
2007-09-12,0.6241,0.021299999999999986
2007-09-13,0.6625,0.03839999999999999
2007-09-14,0.6657,0.0031999999999999806
2007-09-17,0.6625,-0.0031999999999999806
2007-09-18,0.672,0.009500000000000064
2007-09-19,0.6962,0.0242
2007-09-20,0.775,0.07879999999999998
2007-09-21,0.7888,0.013799999999999923
2007-09-24,0.7884,-0.00039999999999995595
2007-09-25,0.7837,-0.0047000000000000375
2007-09-26,0.7918,0.008099999999999996
2007-09-27,0.7783,-0.013499999999999956
2007-09-28,0.773,-0.005299999999999971
2007-10-01,0.7555,-0.01750000000000007
2007-10-02,0.7302,-0.02529999999999999
2007-10-03,0.7309,0.0007000000000000339
2007-10-04,0.7208,-0.010099999999999998
2007-10-05,0.7628,0.04200000000000004
2007-10-10,0.7701,-0.0030000000000000027
2007-10-11,0.763,-0.007099999999999995
2007-10-12,0.7735,0.010499999999999954
2007-10-15,0.7569,-0.016599999999999948
2007-10-16,0.7365,-0.020399999999999974
2007-10-17,0.7091,-0.02740000000000009
2007-10-18,0.7079,-0.0011999999999999789
2007-10-19,0.6667,-0.041200000000000014
2007-10-22,0.6571,-0.009599999999999942
2007-10-23,0.6507,-0.006400000000000072
2007-10-24,0.636,-0.014699999999999935
2007-10-25,0.6347,-0.0012999999999999678
2007-10-26,0.6485,0.013799999999999923
2007-10-29,0.6433,-0.005199999999999982
2007-10-30,0.6473,0.0040000000000000036
2007-10-31,0.6847,0.03739999999999999
2007-11-01,0.654,-0.03069999999999995
2007-11-02,0.6432,-0.010800000000000032
2007-11-05,0.6542,0.01100000000000001
2007-11-06,0.6692,0.015000000000000013
2007-11-07,0.6742,0.0050000000000000044
2007-11-08,0.6674,-0.006800000000000028
2007-11-09,0.6644,-0.0030000000000000027
2007-11-14,0.6835,0.010599999999999943
2007-11-15,0.6465,-0.03700000000000003
2007-11-16,0.6342,-0.012299999999999978
2007-11-19,0.5964,-0.037799999999999945
2007-11-20,0.5978,0.0013999999999999568
2007-11-21,0.5932,-0.0046000000000000485
2007-11-26,0.5329,-0.0673999999999999
2007-11-27,0.5655,0.03259999999999996
2007-11-28,0.6147,0.04920000000000002
2007-11-29,0.596,-0.01870000000000005
2007-11-30,0.5911,-0.0049000000000000155
2007-12-03,0.5551,-0.03599999999999992
2007-12-04,0.55,-0.005099999999999993
2007-12-05,0.5593,0.009299999999999975
2007-12-06,0.6002,0.040899999999999936
2007-12-07,0.6533,0.053100000000000036
2007-12-10,0.6792,0.025900000000000034
2007-12-11,0.626,-0.053200000000000025
2007-12-12,0.652,0.026000000000000023
2007-12-13,0.708,0.05599999999999994
2007-12-14,0.7492,0.041200000000000014
2007-12-17,0.7201,-0.029100000000000015
2007-12-18,0.6854,-0.03469999999999995
2007-12-19,0.6527,-0.03270000000000006
2007-12-20,0.64,-0.012699999999999934
2007-12-21,0.6861,0.04610000000000003
2007-12-24,0.6913,0.005199999999999982
2007-12-27,0.6878,-0.022800000000000042
2007-12-28,0.6442,-0.04359999999999997
2007-12-31,0.5981,-0.04610000000000003
2008-01-03,0.5226,-0.013900000000000023
2008-01-04,0.503,-0.01959999999999995
2008-01-07,0.4882,-0.01479999999999998
2008-01-08,0.4849,-0.003300000000000025
2008-01-09,0.4667,-0.018199999999999994
2008-01-10,0.4989,0.032200000000000006
2008-01-11,0.4809,-0.018000000000000016
2008-01-14,0.4807,-0.00019999999999997797
2008-01-15,0.4499,-0.030799999999999994
2008-01-16,0.452,0.0020999999999999908
2008-01-17,0.4253,-0.0267
2008-01-18,0.4314,0.006099999999999994
2008-01-23,0.4552,0.03849999999999998
2008-01-24,0.5383,0.08310000000000001
2008-01-25,0.5426,0.0042999999999999705
2008-01-28,0.5455,0.0029000000000000137
2008-01-29,0.5829,0.03739999999999999
2008-01-30,0.6343,0.0514
2008-01-31,0.6225,-0.011799999999999922
2008-02-01,0.6026,-0.01990000000000003
2008-02-04,0.6044,0.0018000000000000238
2008-02-05,0.5746,-0.02980000000000005
2008-02-06,0.5891,0.014499999999999957
2008-02-07,0.6425,0.0534
2008-02-08,0.6143,-0.028200000000000003
2008-02-11,0.5947,-0.01959999999999995
2008-02-12,0.6055,0.010800000000000032
2008-02-13,0.6205,0.015000000000000013
2008-02-14,0.6737,0.053199999999999914
2008-02-15,0.6713,-0.0023999999999999577
2008-02-20,0.7559,0.03410000000000002
2008-02-21,0.6966,-0.05930000000000002
2008-02-22,0.6884,-0.008199999999999985
2008-02-25,0.7421,0.05369999999999997
2008-02-26,0.7405,-0.0015999999999999348
2008-02-27,0.7426,0.0020999999999999908
2008-02-28,0.6961,-0.046499999999999986
2008-02-29,0.6181,-0.07800000000000007
2008-03-03,0.6162,-0.0019000000000000128
2008-03-04,0.6549,0.03870000000000007
2008-03-05,0.7055,0.05059999999999998
2008-03-06,0.6999,-0.005600000000000049
2008-03-07,0.6848,-0.015100000000000002
2008-03-10,0.6522,-0.03259999999999996
2008-03-11,0.7095,0.05730000000000002
2008-03-12,0.6677,-0.04180000000000006
2008-03-13,0.6864,0.01870000000000005
2008-03-14,0.6456,-0.04080000000000006
2008-03-17,0.6059,-0.03969999999999996
2008-03-18,0.6714,0.0655
2008-03-19,0.6782,0.006800000000000028
2008-03-20,0.6784,0.00019999999999997797
2008-03-25,0.7111,-0.021199999999999997
2008-03-26,0.6914,-0.01969999999999994
2008-03-27,0.7041,0.012699999999999934
2008-03-28,0.6738,-0.030299999999999994
2008-03-31,0.6515,-0.022299999999999986
2008-04-01,0.7011,0.04959999999999998
2008-04-02,0.7312,0.030100000000000016
2008-04-03,0.7407,0.009500000000000064
2008-04-04,0.699,-0.04170000000000007
2008-04-07,0.718,0.019000000000000017
2008-04-08,0.7209,0.0029000000000000137
2008-04-09,0.6879,-0.03300000000000003
2008-04-10,0.7133,0.02540000000000009
2008-04-11,0.7038,-0.009500000000000064
2008-04-14,0.7257,0.02190000000000003
2008-04-15,0.7622,0.03649999999999998
2008-04-16,0.8213,0.05910000000000004
2008-04-17,0.8454,0.02410000000000001
2008-04-18,0.8481,0.0026999999999999247
2008-04-21,0.8378,-0.010299999999999976
2008-04-22,0.8387,0.0009000000000000119
2008-04-23,0.8514,0.012700000000000045
2008-04-24,0.9048,0.0534
2008-04-25,0.9318,0.026999999999999913
2008-04-28,0.8997,-0.032099999999999906
2008-04-29,0.8815,-0.018200000000000105
2008-04-30,0.8545,-0.026999999999999913
2008-05-01,0.8552,0.0006999999999999229
2008-05-02,0.8965,0.0413
2008-05-05,0.8904,-0.006099999999999994
2008-05-06,0.8952,0.0048000000000000265
2008-05-07,0.8728,-0.022399999999999975
2008-05-08,0.8347,-0.03810000000000002
2008-05-09,0.8193,-0.01539999999999997
2008-05-12,0.8105,-0.00880000000000003
2008-05-13,0.8546,0.04410000000000003
2008-05-14,0.8772,0.022599999999999953
2008-05-15,0.8373,-0.039899999999999936
2008-05-16,0.8358,-0.0015000000000000568
2008-05-19,0.823,-0.012800000000000034
2008-05-20,0.7945,-0.02849999999999997
2008-05-21,0.8083,0.013800000000000034
2008-05-22,0.8616,0.053300000000000014
2008-05-23,0.8399,-0.021700000000000053
2008-05-28,0.9201,0.048900000000000055
2008-05-29,0.9544,0.0343
2008-05-30,0.9559,0.0014999999999999458
2008-06-02,0.9114,-0.044499999999999984
2008-06-03,0.8743,-0.03710000000000002
2008-06-04,0.8905,0.016199999999999992
2008-06-05,0.9251,0.034600000000000075
2008-06-06,0.8844,-0.04070000000000007
2008-06-09,0.9253,0.04090000000000005
2008-06-10,0.9625,0.03720000000000001
2008-06-11,0.9547,-0.007800000000000029
2008-06-12,1.0065,0.05179999999999996
2008-06-13,1.0326,0.026100000000000012
2008-06-16,1.0225,-0.010099999999999998
2008-06-17,1.0059,-0.016599999999999948
2008-06-18,0.9779,-0.028000000000000025
2008-06-19,1.0086,0.03069999999999995
2008-06-20,0.9871,-0.021499999999999964
2008-06-23,1.0011,0.014000000000000123
2008-06-24,0.9604,-0.04070000000000007
2008-06-25,0.9619,0.0014999999999999458
2008-06-26,0.9338,-0.028100000000000014
2008-06-27,0.9089,-0.024899999999999922
2008-06-30,0.8904,-0.018500000000000072
2008-07-01,0.8854,-0.0050000000000000044
2008-07-02,0.8772,-0.008199999999999985
2008-07-03,0.8721,-0.005099999999999993
2008-07-08,0.8318,-0.01870000000000005
2008-07-09,0.802,-0.029799999999999938
2008-07-10,0.8025,0.0004999999999999449
2008-07-11,0.8687,0.06620000000000004
2008-07-14,0.8639,-0.0048000000000000265
2008-07-15,0.8559,-0.008000000000000007
2008-07-16,0.9033,0.0474
2008-07-17,0.9644,0.06110000000000004
2008-07-18,0.9985,0.03410000000000002
2008-07-21,0.9953,-0.0032000000000000917
2008-07-22,1.0137,0.018400000000000083
2008-07-23,1.0281,0.014399999999999968
2008-07-24,0.9684,-0.059699999999999975
2008-07-25,0.9883,0.019899999999999918
2008-07-28,0.9525,-0.03579999999999994
2008-07-29,0.959,0.00649999999999995
2008-07-30,0.953,-0.006000000000000005
2008-07-31,0.9109,-0.042099999999999915
2008-08-01,0.897,-0.013900000000000023
2008-08-04,0.8896,-0.007400000000000073
2008-08-05,0.9028,0.0132000000000001
2008-08-06,0.9242,0.021399999999999975
2008-08-07,0.875,-0.04920000000000002
2008-08-08,0.877,0.0020000000000000018
2008-08-11,0.8842,0.007199999999999984
2008-08-12,0.8403,-0.04389999999999994
2008-08-13,0.8471,0.006799999999999917
2008-08-14,0.8244,-0.022699999999999942
2008-08-15,0.8005,-0.023900000000000032
2008-08-18,0.7814,-0.019100000000000006
2008-08-19,0.7845,0.0030999999999999917
2008-08-20,0.7721,-0.012399999999999967
2008-08-21,0.7951,0.02300000000000002
2008-08-22,0.8216,0.026499999999999968
2008-08-25,0.7849,-0.036699999999999955
2008-08-26,0.7798,-0.005099999999999993
2008-08-27,0.7683,-0.011500000000000066
2008-08-28,0.7719,0.0036000000000000476
2008-08-29,0.7875,0.015599999999999947
2008-09-03,0.7336,-0.02059999999999995
2008-09-04,0.7022,-0.031399999999999983
2008-09-05,0.7075,0.005299999999999971
2008-09-08,0.7138,0.006299999999999972
2008-09-09,0.6976,-0.016199999999999992
2008-09-10,0.7061,0.008499999999999952
2008-09-11,0.7011,-0.0050000000000000044
