,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2013-03-20,1607.5,-0.57,2.53,-0.002361159771307797,0.040000000000000036,0.0,0.06810107144261315,-0.200473982439188,-0.0266,0.008
2013-03-21,1613.800048828125,-0.57,2.52,0.003911499559245968,0.0,-0.009999999999999787,0.08941210549429872,-0.180892798228828,-0.0296,-0.003
2013-03-22,1606.199951171875,-0.6,2.53,-0.004720566316438024,-0.030000000000000027,0.009999999999999787,0.10830292617519499,-0.15976661606238593,-0.0352,-0.0056
2013-03-25,1604.5999755859375,-0.6,2.53,-0.0009966212500724936,0.0,0.0,0.10915002082067587,-0.15773575242080082,-0.0397,-0.0044999999999999
2013-03-26,1595.800048828125,-0.61,2.53,-0.005499280632432324,-0.010000000000000009,0.0,0.12861071419469766,-0.1697744948151375,-0.0447,-0.0049999999999999
2013-03-27,1606.199951171875,-0.64,2.51,0.006495901882504818,-0.030000000000000027,-0.020000000000000018,0.10130268862900298,-0.20245998596116047,-0.0665,-0.0218
2013-03-28,1594.800048828125,-0.64,2.51,-0.007122743230299378,0.0,0.0,0.027735705168743657,-0.19800239617898888,-0.0693,-0.0027999999999999
2013-04-02,1575.0999755859375,-0.63,2.51,-0.015684882420190505,0.020000000000000018,0.0,-0.0531694421030191,-0.19435924724705333,-0.0682,0.0076
2013-04-03,1552.800048828125,-0.65,2.48,-0.014258962507669892,-0.020000000000000018,-0.029999999999999805,0.005100111065966263,-0.14295292811153723,-0.0859,-0.0177
2013-04-04,1551.800048828125,-0.7,2.48,-0.0006442053746882337,-0.04999999999999993,0.0,0.18442624839496588,-0.13494159891904048,-0.1085,-0.0225999999999999
2013-04-05,1575.4000244140625,-0.74,2.46,0.015093644840955989,-0.040000000000000036,-0.020000000000000018,0.24953342833488198,-0.20185201837678118,-0.1303,-0.0218
2013-04-08,1572.0,-0.69,2.45,-0.002160529777127884,0.050000000000000044,-0.009999999999999787,0.30650519924404657,-0.22355719213279576,-0.126,0.0042999999999999
2013-04-09,1586.199951171875,-0.67,2.45,0.008992493876984753,0.019999999999999907,0.0,0.30376758253499647,-0.13627448471794223,-0.1224,0.0036
2013-04-10,1558.300048828125,-0.6,2.44,-0.01774567308034225,0.07000000000000006,-0.010000000000000231,0.3043766262222891,-0.2994657459775743,-0.1024,0.0199999999999999
2013-04-11,1564.300048828125,-0.65,2.47,0.0038429559959709536,-0.050000000000000044,0.03000000000000025,0.3236565191211827,-0.3149467625681401,-0.1021,0.0003
2013-04-12,1501.0,-0.68,2.43,-0.04130691814830367,-0.030000000000000027,-0.040000000000000036,0.37167125652502786,-0.13677272975936136,-0.1224,-0.0203
2013-04-15,1360.5999755859375,-0.69,2.41,-0.09820579166610166,-0.009999999999999898,-0.020000000000000018,0.37841354405604405,-0.026530732700209274,-0.1357,-0.0132999999999999
2013-04-16,1386.800048828125,-0.65,2.4,0.019073209052712592,0.039999999999999925,-0.010000000000000231,0.3704866896291595,0.016753675986843984,-0.1295,0.0061999999999999
2013-04-17,1382.199951171875,-0.64,2.37,-0.0033225726891608076,0.010000000000000009,-0.029999999999999805,0.3647129793883327,0.01725457527752013,-0.1333,-0.0037999999999999
2013-04-18,1392.0,-0.55,2.27,0.007065164563453408,0.08999999999999997,-0.10000000000000009,0.2499060904266202,0.0533741607213929,-0.137,-0.0037
2013-04-19,1395.300048828125,-0.59,2.32,0.0023679189985097437,-0.039999999999999925,0.04999999999999982,0.20444161304673764,0.032648334880571055,-0.1338,0.0032
2013-04-22,1421.0,-0.63,2.35,0.01825136820422557,-0.040000000000000036,0.03000000000000025,0.20013086819892464,-0.018772340665417706,-0.1368,-0.003
2013-04-23,1408.5999755859375,-0.64,2.38,-0.008764563117938273,-0.010000000000000009,0.029999999999999805,0.19757717129866564,-0.018370491673989724,-0.1339,0.0029
2013-04-24,1423.4000244140625,-0.65,2.38,0.010452107037941971,-0.010000000000000009,0.0,0.18623855774369225,-0.013133838085311968,-0.1366,-0.0027
2013-04-25,1461.800048828125,-0.66,2.4,0.026620193431925898,-0.010000000000000009,0.020000000000000018,0.1692929933986179,-0.020288083636719623,-0.1322,0.0043999999999999
2013-04-26,1453.5999755859375,-0.68,2.38,-0.005625365162654106,-0.020000000000000018,-0.020000000000000018,0.1553401538242721,-0.017391703523941156,-0.1454,-0.0131999999999999
2013-04-29,1467.4000244140625,-0.67,2.37,0.009448922631150936,0.010000000000000009,-0.009999999999999787,0.12759813525405506,-0.006614890323376883,-0.1507,-0.0052999999999999
2013-04-30,1472.199951171875,-0.64,2.34,0.003265703540304088,0.030000000000000027,-0.03000000000000025,0.10019144129450008,0.024379631410481155,-0.1508,-9.9999999999989e-05
2013-05-01,1446.300048828125,-0.64,2.3,-0.017749242617428607,0.0,-0.040000000000000036,0.07413783256257526,0.026453504580604657,-0.165,-0.0142
2013-05-02,1467.699951171875,-0.62,2.28,0.014687911508286078,0.020000000000000018,-0.020000000000000018,-0.0015776750744183738,0.04226493392254529,-0.1695,-0.0045
2013-05-03,1464.300048828125,-0.53,2.31,-0.0023191704417664383,0.08999999999999997,0.03000000000000025,-0.12097896638301626,0.04089693538637068,-0.1298,0.0397
2013-05-06,1468.0999755859375,-0.51,2.31,0.0025916852087926046,0.020000000000000018,0.0,-0.18239622825632726,0.04327616554455753,-0.1095,0.0203
2013-05-07,1449.0,-0.5,2.32,-0.013095367795032509,0.010000000000000009,0.009999999999999787,-0.2500498765500178,0.04064180650575048,-0.0958,0.0137
2013-05-08,1473.9000244140625,-0.48,2.29,0.017038302086289647,0.020000000000000018,-0.029999999999999805,-0.265237464260991,0.051756746038551994,-0.0953,0.0005
2013-05-09,1468.800048828125,-0.5,2.31,-0.003466191297197163,-0.020000000000000018,0.020000000000000018,-0.26367579087885024,0.06600462634794989,-0.0947,0.0005999999999999
2013-05-10,1436.800048828125,-0.45,2.35,-0.022027321577899883,0.04999999999999999,0.040000000000000036,-0.2838805135666807,0.03003133142727606,-0.0619,0.0328
2013-05-13,1434.5,-0.41,2.33,-0.0016020961104556974,0.040000000000000036,-0.020000000000000018,-0.29125199958026354,0.03686251841138195,-0.0445,0.0174
2013-05-14,1424.699951171875,-0.37,2.33,-0.0068551254707998055,0.03999999999999998,0.0,-0.3146178430490874,0.038046655424771654,-0.0267,0.0177999999999999
2013-05-15,1396.5,-0.36,2.3,-0.01999212456538757,0.010000000000000009,-0.03000000000000025,-0.35136451999907103,0.025395280127332533,-0.024,0.0027
2013-05-16,1387.0999755859375,-0.4,2.27,-0.006753887216782495,-0.040000000000000036,-0.029999999999999805,-0.36082495368046796,0.038922853732204644,-0.0469,-0.0228999999999999
2013-05-17,1364.9000244140625,-0.31,2.26,-0.01613403541922942,0.09000000000000002,-0.010000000000000231,-0.3674774984456779,0.041016048760589806,-0.0263,0.0205999999999999
2013-05-20,1384.300048828125,-0.31,2.28,0.014113448217259794,0.0,0.020000000000000018,-0.365869629354327,0.02816218674350257,-0.0164,0.0098999999999999
2013-05-21,1377.800048828125,-0.34,2.28,-0.004706572368188056,-0.030000000000000027,0.0,-0.3684048572465961,0.024021212831578608,-0.0215,-0.0050999999999999
2013-05-22,1367.5999755859375,-0.24,2.27,-0.007430698684902204,0.10000000000000003,-0.009999999999999787,-0.43102150969190284,0.04182362984113491,0.0101,0.0315999999999999
2013-05-23,1392.0,-0.24,2.26,0.017684200980975895,0.0,-0.010000000000000231,-0.4356906313902107,0.05114253661960739,0.0206,0.0105
2013-05-24,1386.800048828125,-0.26,2.27,-0.0037425918742926,-0.020000000000000018,0.010000000000000231,-0.42188730625436555,-0.011053876322072897,0.0221,0.0015
2013-05-29,1391.300048828125,-0.1,2.23,0.008807502165757874,0.04000000000000001,-0.06000000000000005,-0.6179515629524034,-0.22438761347262717,0.0832,0.0087
2013-05-30,1411.5,-0.05,2.18,0.014414371750389066,0.05,-0.04999999999999982,-0.6437766529199536,-0.19322698910845545,0.0875,0.0042999999999999
2013-05-31,1392.5999755859375,-0.05,2.21,-0.01348048271637925,0.0,0.029999999999999805,-0.6745021658042456,-0.21365502233140848,0.104,0.0165
2013-06-03,1411.699951171875,-0.07,2.2,0.013622131324814823,-0.020000000000000004,-0.009999999999999787,-0.6915851848372472,-0.2376088523992536,0.099,-0.0049999999999999
2013-06-04,1397.0999755859375,-0.05,2.19,-0.010395975120352396,0.020000000000000004,-0.010000000000000231,-0.7074212068683524,-0.18062800627964282,0.1063,0.0073
2013-06-05,1398.4000244140625,-0.06,2.16,0.0009301011782127944,-0.009999999999999995,-0.029999999999999805,-0.7416217382230252,-0.2014269544935874,0.0948,-0.0115
2013-06-06,1415.699951171875,-0.05,2.13,0.012295330550164962,0.009999999999999995,-0.03000000000000025,-0.7418119357489696,-0.1887882555648185,0.0846,-0.0102
2013-06-07,1383.0,0.03,2.14,-0.023369021245246202,0.08,0.010000000000000231,-0.7375874284387126,-0.2195632905548224,0.1175,0.0329
2013-06-10,1386.199951171875,0.11,2.11,0.002311102594680925,0.08,-0.03000000000000025,-0.7288095682325867,-0.21386252039672823,0.1421,0.0246
2013-06-11,1377.0,0.13,2.07,-0.006658935530785115,0.020000000000000004,-0.040000000000000036,-0.7167215025130377,-0.2019100387487802,0.1453,0.0032
2013-06-12,1391.800048828125,0.21,2.04,0.010690688764811718,0.07999999999999999,-0.029999999999999805,-0.6735617639322938,-0.15018786423702352,0.1608,0.0154999999999999
2013-06-13,1377.5999755859375,0.15,2.04,-0.010255071542170313,-0.06,0.0,-0.6691984416693594,-0.12467285716931113,0.1471,-0.0136999999999999
2013-06-14,1387.300048828125,0.09,2.05,0.007016610331898043,-0.06,0.009999999999999787,-0.6339852943217459,-0.16116544949542333,0.119,-0.0281
2013-06-17,1382.800048828125,0.15,2.04,-0.003248982924671573,0.06,-0.009999999999999787,-0.6050202003966761,-0.1664388230464573,0.1264,0.0074
2013-06-18,1366.5999755859375,0.14,2.06,-0.011784578876664398,-0.009999999999999981,0.020000000000000018,-0.585330719484536,-0.14384565912648212,0.1307,0.0042999999999999
2013-06-19,1373.5999755859375,0.29,2.04,0.005109127327629359,0.14999999999999997,-0.020000000000000018,-0.5592425752230571,-0.08788783600695273,0.1918,0.0610999999999999
2013-06-20,1285.9000244140625,0.46,1.95,-0.06597613154712167,0.17000000000000004,-0.09000000000000008,-0.6250985753928388,-0.3744812805557117,0.241,0.0491999999999999
2013-06-21,1291.5999755859375,0.59,1.93,0.004422859719569239,0.12999999999999995,-0.020000000000000018,-0.67977886847718,-0.32947065899339345,0.3002,0.0592
2013-06-24,1276.800048828125,0.64,1.93,-0.011524755043812007,0.050000000000000044,0.0,-0.7308341983448184,-0.3302112847376871,0.3406,0.0403999999999999
2013-06-25,1274.800048828125,0.64,1.96,-0.0015676440923648727,0.0,0.030000000000000027,-0.7628993019923633,-0.3316309447922531,0.3597,0.0191
2013-06-26,1229.5999755859375,0.6,1.95,-0.036100448476660496,-0.040000000000000036,-0.010000000000000009,-0.7741218069025619,-0.22707128776631774,0.3484,-0.0113
2013-06-27,1211.4000244140625,0.5,1.99,-0.0149121576686575,-0.09999999999999998,0.040000000000000036,-0.7739611567074286,-0.1827107666657178,0.32,-0.0283999999999999
2013-06-28,1223.800048828125,0.53,1.99,0.010184076226777528,0.030000000000000027,0.0,-0.7974397279852667,-0.18883477318667236,0.3272,0.0071999999999999
2013-07-01,1255.9000244140625,0.48,2.02,0.025891654536359,-0.050000000000000044,0.030000000000000027,-0.8265222297986932,-0.22478795205564772,0.3216,-0.0055999999999999
2013-07-02,1243.5999755859375,0.44,2.04,-0.009842086910742509,-0.03999999999999998,0.020000000000000018,-0.8379739676396283,-0.1988371526790859,0.3171,-0.0045
2013-07-03,1252.0999755859375,0.48,2.04,0.006811742623574979,0.03999999999999998,0.0,-0.8620375795555393,-0.19803380891282535,0.3315,0.0144
2013-07-08,1234.9000244140625,0.58,2.07,0.01797580845034563,-0.08000000000000007,0.0,-0.9017395551320033,-0.31883173106125035,0.4099,-0.0075999999999999
2013-07-09,1245.9000244140625,0.59,2.06,0.00886816500649168,0.010000000000000009,-0.009999999999999787,-0.9190014389570397,-0.32399475045653237,0.4068,-0.0030999999999999
2013-07-10,1247.4000244140625,0.64,2.06,0.0012032247636408755,0.050000000000000044,0.0,-0.9291180987361554,-0.3246608293876961,0.4218,0.015
2013-07-11,1280.0999755859375,0.56,2.04,0.02587677612608541,-0.07999999999999996,-0.020000000000000018,-0.9295740653607846,-0.3814206650484964,0.3824,-0.0393999999999999
2013-07-12,1277.800048828125,0.55,2.06,-0.0017982934091742564,-0.010000000000000009,0.020000000000000018,-0.9250980308909138,-0.40033856350989705,0.3777,-0.0047
2013-07-15,1283.800048828125,0.47,2.1,0.0046845805308430855,-0.08000000000000007,0.040000000000000036,-0.9240163983647834,-0.41286721991703784,0.3613,-0.0163999999999999
2013-07-16,1290.800048828125,0.41,2.14,0.005437751093870347,-0.06,0.040000000000000036,-0.918455763495218,-0.4121465346606078,0.3492,-0.0121
2013-07-17,1277.9000244140625,0.38,2.14,-0.010044094286119076,-0.02999999999999997,0.0,-0.9122670526891825,-0.4013301827064272,0.3299,-0.0192999999999999
2013-07-18,1284.5999755859375,0.38,2.18,0.005229242099018094,0.0,0.040000000000000036,-0.9063679185395425,-0.4013424745912968,0.3381,0.0081999999999999
2013-07-19,1293.300048828125,0.29,2.21,0.006749762357370237,-0.09000000000000002,0.029999999999999805,-0.8870697595732242,-0.4143988365405032,0.322,-0.0161
2013-07-22,1336.4000244140625,0.28,2.22,0.03278232057525443,-0.009999999999999953,0.010000000000000231,-0.8814801488692526,-0.3862467448832029,0.3156,-0.0064
2013-07-23,1335.0999755859375,0.33,2.2,-0.0009732726413984594,0.04999999999999999,-0.020000000000000018,-0.8707851524814602,-0.3958623348701407,0.3224,0.0068
2013-07-24,1319.699951171875,0.44,2.17,-0.011601776086361149,0.10999999999999999,-0.03000000000000025,-0.8540319586106562,-0.405374330217218,0.3539,0.0314999999999999
2013-07-25,1329.0,0.44,2.17,0.007022378689875097,0.0,0.0,-0.8362156365747289,-0.4337354768883539,0.3618,0.0079
2013-07-26,1321.699951171875,0.43,2.15,-0.005508029892910216,-0.010000000000000009,-0.020000000000000018,-0.8123606318210062,-0.45249454555783875,0.3547,-0.0070999999999999
2013-07-29,1328.4000244140625,0.45,2.16,0.005056479060803198,0.020000000000000018,0.010000000000000231,-0.7671559565116702,-0.4442187082231862,0.3628,0.0080999999999999
2013-07-30,1324.0,0.46,2.17,-0.0033177713841849865,0.010000000000000009,0.009999999999999787,-0.7122320789739557,-0.44522469845884927,0.3703,0.0075
2013-07-31,1312.4000244140625,0.38,2.22,-0.008799916807399555,-0.08000000000000002,0.050000000000000266,-0.6661567850129952,-0.4259343534236453,0.367,-0.0033
2013-08-01,1311.0,0.48,2.26,-0.0010673359258541737,0.09999999999999998,0.03999999999999959,-0.6107281743428387,-0.4635023623956796,0.418,0.0509999999999999
2013-08-02,1310.5999755859375,0.42,2.21,-0.0003051757864609428,-0.06,-0.04999999999999982,-0.6166251226850018,-0.28138030625089977,0.3865,-0.0314999999999999
2013-08-05,1302.5999755859375,0.42,2.25,-0.006122780607500822,0.0,0.040000000000000036,-0.6440741167599902,-0.3204486341735452,0.3892,0.0026999999999999
2013-08-06,1283.199951171875,0.39,2.28,-0.0150053283093321,-0.02999999999999997,0.029999999999999805,-0.6617942352414112,-0.28485301617421,0.3918,0.0025999999999999
2013-08-07,1286.0999755859375,0.35,2.26,0.0022574442286140695,-0.040000000000000036,-0.020000000000000018,-0.6771240727555436,-0.2854675336808615,0.3768,-0.0149999999999999
2013-08-08,1310.699951171875,0.34,2.24,0.0189469440830079,-0.009999999999999953,-0.019999999999999574,-0.6606115486417143,-0.3603096692796129,0.3661,-0.0107
2013-08-09,1312.9000244140625,0.33,2.24,0.001677141163559881,-0.010000000000000009,0.0,-0.6837094714372469,-0.45297119372304856,0.3609,-0.0051999999999999
2013-08-12,1334.699951171875,0.37,2.24,0.016468061360921382,0.03999999999999998,0.0,-0.6846630990445907,-0.43053200832231,0.3682,0.0073
2013-08-13,1321.199951171875,0.48,2.23,-0.010166133337281558,0.10999999999999999,-0.010000000000000231,-0.6626226590694495,-0.4404635852995179,0.4118,0.0435999999999999
2013-08-14,1334.0,0.5,2.21,0.00964156991634102,0.020000000000000018,-0.020000000000000018,-0.6467176032499868,-0.46107920516606377,0.4243,0.0125
2013-08-15,1361.5999755859375,0.6,2.17,0.020478513413118904,0.09999999999999998,-0.040000000000000036,-0.4883269089927965,-0.37035499126231924,0.4502,0.0258999999999999
2013-08-16,1371.699951171875,0.68,2.16,0.007390349998876999,0.08000000000000007,-0.009999999999999787,-0.13930559456815303,-0.14299399044416017,0.4855,0.0353
2013-08-19,1366.199951171875,0.75,2.13,-0.004017683329916366,0.06999999999999995,-0.03000000000000025,0.1330532113997466,-0.1126673630147064,0.5113,0.0257999999999999
2013-08-20,1373.0999755859375,0.67,2.15,0.005037811989806684,-0.07999999999999996,0.020000000000000018,0.3400277335268606,-0.11839529198670817,0.4985,-0.0127999999999999
2013-08-21,1370.5999755859375,0.73,2.14,-0.0018223572084146156,0.05999999999999994,-0.009999999999999787,0.5917996292691501,-0.12719994823849037,0.5213,0.0227999999999999
2013-08-22,1371.199951171875,0.79,2.11,0.0004376508946979385,0.06000000000000005,-0.03000000000000025,0.6975047954082728,-0.03739686419409302,0.5466,0.0252999999999999
2013-08-23,1395.699951171875,0.69,2.13,0.01770981329617438,-0.10000000000000009,0.020000000000000018,0.7838836749013911,-0.1202094208817492,0.529,-0.0175999999999999
2013-08-26,1393.0,0.64,2.15,-0.0019363517501069794,-0.04999999999999993,0.020000000000000018,0.8124679096647244,-0.10019878936343357,0.5078,-0.0211999999999999
2013-08-27,1420.5999755859375,0.57,2.15,0.019619605598163226,-0.07000000000000006,0.0,0.7741467225414786,-0.1502241124854728,0.473,-0.0348
2013-08-28,1419.0,0.63,2.15,-0.0011269022179263288,0.06000000000000005,0.0,0.7704013221418405,-0.18961383515253985,0.4872,0.0142
2013-08-29,1412.9000244140625,0.65,2.1,-0.00430805110888155,0.020000000000000018,-0.04999999999999982,0.7735637707045572,-0.1915919913580904,0.4805,-0.0067
2013-08-30,1396.0999755859375,0.68,2.1,-0.011961729543889632,0.030000000000000027,0.0,0.7712051660815695,-0.18913461986561902,0.492,0.0115
2013-09-04,1389.9000244140625,0.83,2.07,-0.01577531939713772,0.06999999999999995,-0.03000000000000025,0.8245025857124507,-0.1730337078922991,0.5519,0.0281999999999998
2013-09-05,1373.0999755859375,0.92,2.06,-0.012160880108594618,0.09000000000000008,-0.009999999999999787,0.7854763435790101,-0.16343699447691368,0.5981,0.0462
2013-09-06,1386.699951171875,0.87,2.07,0.009855849000619088,-0.050000000000000044,0.009999999999999787,0.7810907370516864,-0.18433601051205964,0.5867,-0.0113999999999999
2013-09-09,1386.800048828125,0.84,2.06,7.218147199861136e-05,-0.030000000000000027,-0.009999999999999787,0.777951168410174,-0.19019554447155218,0.5682,-0.0184999999999999
2013-09-10,1364.0999755859375,0.86,2.1,-0.016504117418558728,0.020000000000000018,0.040000000000000036,0.7541967018649577,-0.1886697595119192,0.5866,0.0183999999999999
2013-09-11,1363.9000244140625,0.8,2.13,-0.00014659176849995958,-0.05999999999999994,0.029999999999999805,0.7394402895892069,-0.18144805665116528,0.5701,-0.0164999999999999
2013-09-12,1330.4000244140625,0.81,2.11,-0.024868593603377676,0.010000000000000009,-0.020000000000000018,0.6810223206674304,-0.2137128731770929,0.5668,-0.0033
2013-09-13,1308.4000244140625,0.8,2.1,-0.01667463190592855,-0.010000000000000009,-0.009999999999999787,0.6038352825971393,-0.1901237840782514,0.5615,-0.0052999999999999
2013-09-16,1317.9000244140625,0.76,2.12,0.007234543851109443,-0.040000000000000036,0.020000000000000018,0.5450618932344427,-0.21027481510813958,0.5439,-0.0175999999999999
2013-09-17,1309.5,0.7,2.16,-0.006394194227050676,-0.06000000000000005,0.040000000000000036,0.48828451619096325,-0.1864551809004204,0.5303,-0.0136
2013-09-18,1307.800048828125,0.49,2.2,-0.0012990114845123912,-0.20999999999999996,0.040000000000000036,0.45617209565539935,-0.1675699387076597,0.4561,-0.0741999999999999
2013-09-19,1369.4000244140625,0.55,2.21,0.046026332051999574,0.06000000000000005,0.009999999999999787,0.36765847268438717,-0.0543340227265791,0.4594,0.0032999999999999
2013-09-20,1332.5,0.52,2.23,-0.027315828475254378,-0.030000000000000027,0.020000000000000018,0.31724011213766884,-0.009937660728544998,0.4592,-0.0001999999999999
2013-09-23,1326.9000244140625,0.46,2.26,-0.004211464098284878,-0.06,0.029999999999999805,0.2739853410142864,0.0002720970161601142,0.4453,-0.0139
2013-09-24,1316.0,0.48,2.19,-0.008248580056451793,0.019999999999999962,-0.06999999999999984,0.2870527139606707,-0.02282202519466577,0.4243,-0.0209999999999999
2013-09-25,1335.9000244140625,0.45,2.18,0.015008407385870726,-0.02999999999999997,-0.009999999999999787,0.2717517304284481,-0.0029389671287300815,0.4021,-0.0221999999999999
2013-09-26,1323.5999755859375,0.47,2.19,-0.009249961668873041,0.019999999999999962,0.009999999999999787,0.2883853801076279,-0.015911215636294555,0.4064,0.0042999999999999
2013-09-27,1338.4000244140625,0.46,2.18,0.01111961031158426,-0.009999999999999953,-0.009999999999999787,0.3121145156014518,-0.09454775176183647,0.3972,-0.0091999999999999
2013-09-30,1326.5,0.45,2.19,-0.008930994336050269,-0.010000000000000009,0.009999999999999787,0.34610633313155875,-0.12161923680666346,0.3935,-0.0036999999999999
2013-10-01,1286.0,0.46,2.2,-0.031007268780229857,0.010000000000000009,0.010000000000000231,0.4013712325882322,-0.12900518017633458,0.4002,0.0066999999999999
2013-10-02,1320.5999755859375,0.43,2.2,0.026549534475807768,-0.030000000000000027,0.0,0.4278764804320442,-0.12912653270101823,0.3882,-0.012
2013-10-03,1317.4000244140625,0.43,2.19,-0.0024260445347756843,0.0,-0.010000000000000231,0.449130032361188,-0.13096948273049452,0.3792,-0.009
2013-10-04,1309.699951171875,0.46,2.2,-0.005862049685156023,0.030000000000000027,0.010000000000000231,0.4662660349411617,-0.1435929364708214,0.3956,0.0164
2013-10-07,1324.800048828125,0.45,2.2,0.011463475434532633,-0.010000000000000009,0.0,0.4746791644717531,-0.08792094876082658,0.395,-0.0005999999999999
2013-10-08,1324.199951171875,0.48,2.18,-0.00045307487090617826,0.02999999999999997,-0.020000000000000018,0.4897145710448776,-0.08681771605919769,0.399,0.004
2013-10-09,1306.9000244140625,0.47,2.21,-0.013150527333181117,-0.010000000000000009,0.029999999999999805,0.5570547410560934,-0.03371555646411965,0.4002,0.0011999999999999
2013-10-10,1296.5999755859375,0.5,2.21,-0.007912504372284523,0.030000000000000027,0.0,0.6018915807500396,-0.04515954095020643,0.4112,0.011
2013-10-11,1268.0,0.5,2.2,-0.022304578914430273,0.0,-0.009999999999999787,0.6287756853826861,-0.04665974386994948,0.4092,-0.002
2013-10-16,1282.0,0.5,2.19,0.007045038923208402,-0.040000000000000036,-0.020000000000000018,0.6207998803754287,-0.08683754495592665,0.3987,-0.0176
2013-10-17,1322.699951171875,0.45,2.16,0.031253706635890666,-0.04999999999999999,-0.029999999999999805,0.5793588738232236,-0.09387123690061074,0.3701,-0.0286
2013-10-18,1314.4000244140625,0.42,2.18,-0.006294758819145763,-0.030000000000000027,0.020000000000000018,0.527867413691133,-0.052365723725568906,0.3626,-0.0075
2013-10-21,1315.699951171875,0.44,2.19,0.0009884999625331403,0.020000000000000018,0.009999999999999787,0.4417789469623235,-0.032371929133333394,0.3719,0.0093
2013-10-22,1342.5,0.37,2.17,0.020164741123126717,-0.07,-0.020000000000000018,0.26692480780981376,-0.07729594958560866,0.3423,-0.0296
2013-10-23,1333.9000244140625,0.36,2.15,-0.0064265469332536185,-0.010000000000000009,-0.020000000000000018,0.09234544590903125,-0.057385551495900654,0.3255,-0.0167999999999999
2013-10-24,1350.199951171875,0.36,2.17,0.012145692994379509,0.0,0.020000000000000018,-0.14438000079302024,-0.048728247881869774,0.3283,0.0027999999999999
2013-10-25,1352.4000244140625,0.34,2.19,0.0016281164419824634,-0.019999999999999962,0.020000000000000018,-0.28939548009175325,-0.02435917060161868,0.3232,-0.0050999999999999
2013-10-28,1352.0,0.35,2.19,-0.0002958322832187221,0.009999999999999953,0.0,-0.3417192305262021,-0.02191222720066099,0.3244,0.0012
2013-10-29,1345.199951171875,0.35,2.18,-0.0050423130348367096,0.0,-0.009999999999999787,-0.45118641952198957,-0.018615621903343624,0.3197,-0.0047
2013-10-30,1349.0,0.37,2.18,0.00282091263968276,0.020000000000000018,0.0,-0.536352477929183,-0.031152192804934253,0.3253,0.0055999999999999
2013-10-31,1323.5999755859375,0.4,2.17,-0.019008298605495355,0.030000000000000027,-0.010000000000000231,-0.524892621959119,-0.12365676876486958,0.3334,0.0080999999999999
2013-11-01,1313.0999755859375,0.5,2.15,-0.007964543329991969,0.09999999999999998,-0.020000000000000018,-0.7472866127985601,-0.38562167616708365,0.3644,0.031
2013-11-04,1314.5999755859375,0.5,2.13,0.0011416829857315847,0.0,-0.020000000000000018,-0.7993479335324016,-0.4722682519968332,0.3673,0.0029
2013-11-05,1308.0,0.55,2.14,-0.00503316524085573,0.050000000000000044,0.010000000000000231,-0.786367741235723,-0.516700572602609,0.3874,0.0201
2013-11-06,1317.699951171875,0.48,2.19,0.007388502478491432,-0.07000000000000006,0.04999999999999982,-0.784946457749732,-0.5105220706074712,0.381,-0.0064
2013-11-07,1308.4000244140625,0.46,2.17,-0.007082720171927903,-0.019999999999999962,-0.020000000000000018,-0.7963828284713959,-0.4794341161704631,0.3647,-0.0162999999999999
2013-11-08,1284.5,0.59,2.18,-0.01843549777376907,0.12999999999999995,0.010000000000000231,-0.8153800481465054,-0.5156120936954758,0.4117,0.0469999999999999
2013-11-13,1268.300048828125,0.58,2.17,-0.0022051885213283384,-0.040000000000000036,-0.010000000000000231,-0.8723162344591195,-0.5187332937956198,0.4269,-0.0121
2013-11-14,1286.199951171875,0.51,2.18,0.01401463716541329,-0.06999999999999995,0.010000000000000231,-0.8895266947053644,-0.5846733438488211,0.3991,-0.0277999999999999
2013-11-15,1287.300048828125,0.53,2.18,0.0008549428585640229,0.020000000000000018,0.0,-0.8925206386858503,-0.5819934993465677,0.3988,-0.0003
2013-11-18,1272.199951171875,0.48,2.19,-0.011799392732389613,-0.050000000000000044,0.009999999999999787,-0.8700759120116317,-0.5242622794981091,0.3831,-0.0156999999999999
2013-11-19,1273.4000244140625,0.53,2.18,0.0009428608914205938,0.050000000000000044,-0.009999999999999787,-0.8716369338432425,-0.5045029115855627,0.394,0.0109
2013-11-20,1257.9000244140625,0.64,2.16,-0.01224682450185366,0.10999999999999999,-0.020000000000000018,-0.8866060733723053,-0.5257658885474079,0.4198,0.0257999999999999
2013-11-21,1243.5,0.6,2.19,-0.011513699009954692,-0.040000000000000036,0.029999999999999805,-0.8997411146860006,-0.49178445261424425,0.4269,0.0070999999999999
2013-11-22,1244.0,0.56,2.19,0.0004020100556649808,-0.039999999999999925,0.0,-0.8931687674193463,-0.5086247774073809,0.4206,-0.0063
2013-11-25,1241.0999755859375,0.56,2.18,-0.0023339308349594745,0.0,-0.009999999999999787,-0.8874163287608683,-0.5033988923313478,0.4135,-0.0070999999999999
2013-11-26,1241.4000244140625,0.54,2.17,0.00024173118194248389,-0.020000000000000018,-0.010000000000000231,-0.8830704705334446,-0.538556018726376,0.3999,-0.0136
2013-11-27,1237.800048828125,0.58,2.16,-0.0029041448933400105,0.039999999999999925,-0.009999999999999787,-0.8831995218744497,-0.5565915214806738,0.4074,0.0075
