Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2013-06-24,1276.800048828125,0.64,1.93,-0.011524755043812,0.05,0.0,-0.7308341983448184,-0.3302112847376871,0.3406,0.0403999999999999,False,,No Episode,0
2013-06-25,1274.800048828125,0.64,1.96,-0.0015676440923648,0.0,0.03,-0.7628993019923633,-0.3316309447922531,0.3597,0.0191,False,,No Episode,0
2013-06-26,1229.5999755859375,0.6,1.95,-0.0361004484766604,-0.04,-0.01,-0.7741218069025619,-0.2270712877663177,0.3484,-0.0113,False,,No Episode,0
2013-06-27,1211.4000244140625,0.5,1.99,-0.0149121576686575,-0.0999999999999999,0.04,-0.7739611567074286,-0.1827107666657178,0.32,-0.0283999999999999,False,,No Episode,0
2013-06-28,1223.800048828125,0.53,1.99,0.0101840762267775,0.03,0.0,-0.7974397279852667,-0.1888347731866723,0.3272,0.0071999999999999,False,,No Episode,0
2013-07-01,1255.9000244140625,0.48,2.02,0.025891654536359,-0.05,0.03,-0.8265222297986932,-0.2247879520556477,0.3216,-0.0055999999999999,False,,No Episode,0
2013-07-02,1243.5999755859375,0.44,2.04,-0.0098420869107425,-0.0399999999999999,0.02,-0.8379739676396283,-0.1988371526790859,0.3171,-0.0045,False,,No Episode,0
2013-07-03,1252.0999755859375,0.48,2.04,0.0068117426235749,0.0399999999999999,0.0,-0.8620375795555393,-0.1980338089128253,0.3315,0.0144,False,,No Episode,0
2013-07-08,1234.9000244140625,0.58,2.07,0.0179758084503456,-0.08,0.0,-0.9017395551320032,-0.3188317310612503,0.4099,-0.0075999999999999,False,,No Episode,0
2013-07-09,1245.9000244140625,0.59,2.06,0.0088681650064916,0.01,-0.0099999999999997,-0.9190014389570396,-0.3239947504565323,0.4068,-0.0030999999999999,False,,No Episode,0
2013-07-10,1247.4000244140625,0.64,2.06,0.0012032247636408,0.05,0.0,-0.9291180987361554,-0.3246608293876961,0.4218,0.015,False,,No Episode,0
2013-07-11,1280.0999755859375,0.56,2.04,0.0258767761260854,-0.0799999999999999,-0.02,-0.9295740653607846,-0.3814206650484964,0.3824,-0.0393999999999999,False,,No Episode,0
2013-07-12,1277.800048828125,0.55,2.06,-0.0017982934091742,-0.01,0.02,-0.9250980308909138,-0.400338563509897,0.3777,-0.0047,False,,No Episode,0
2013-07-15,1283.800048828125,0.47,2.1,0.004684580530843,-0.08,0.04,-0.9240163983647834,-0.4128672199170378,0.3613,-0.0163999999999999,False,,No Episode,0
2013-07-16,1290.800048828125,0.41,2.14,0.0054377510938703,-0.06,0.04,-0.918455763495218,-0.4121465346606078,0.3492,-0.0121,False,,No Episode,0
2013-07-17,1277.9000244140625,0.38,2.14,-0.010044094286119,-0.0299999999999999,0.0,-0.9122670526891824,-0.4013301827064272,0.3299,-0.0192999999999999,False,,No Episode,0
2013-07-18,1284.5999755859375,0.38,2.18,0.005229242099018,0.0,0.04,-0.9063679185395423,-0.4013424745912968,0.3381,0.0081999999999999,False,,No Episode,0
2013-07-19,1293.300048828125,0.29,2.21,0.0067497623573702,-0.09,0.0299999999999998,-0.8870697595732242,-0.4143988365405032,0.322,-0.0161,False,,No Episode,0
2013-07-22,1336.4000244140625,0.28,2.22,0.0327823205752544,-0.0099999999999999,0.0100000000000002,-0.8814801488692526,-0.3862467448832029,0.3156,-0.0064,False,,No Episode,0
2013-07-23,1335.0999755859375,0.33,2.2,-0.0009732726413984,0.0499999999999999,-0.02,-0.8707851524814602,-0.3958623348701407,0.3224,0.0068,True,9,Control,4
2013-07-24,1319.699951171875,0.44,2.17,-0.0116017760863611,0.1099999999999999,-0.0300000000000002,-0.8540319586106562,-0.405374330217218,0.3539,0.0314999999999999,True,9,Control,4
2013-07-25,1329.0,0.44,2.17,0.007022378689875,0.0,0.0,-0.8362156365747289,-0.4337354768883539,0.3618,0.0079,True,9,Control,4
2013-07-26,1321.699951171875,0.43,2.15,-0.0055080298929102,-0.01,-0.02,-0.8123606318210062,-0.4524945455578387,0.3547,-0.0070999999999999,True,9,Control,4
2013-07-29,1328.4000244140625,0.45,2.16,0.0050564790608031,0.02,0.0100000000000002,-0.7671559565116702,-0.4442187082231862,0.3628,0.0080999999999999,True,9,Control,4
2013-07-30,1324.0,0.46,2.17,-0.0033177713841849,0.01,0.0099999999999997,-0.7122320789739557,-0.4452246984588492,0.3703,0.0075,True,9,Control,4
2013-07-31,1312.4000244140625,0.38,2.22,-0.0087999168073995,-0.08,0.0500000000000002,-0.6661567850129952,-0.4259343534236453,0.367,-0.0033,True,9,Control,4
2013-08-01,1311.0,0.48,2.26,-0.0010673359258541,0.0999999999999999,0.0399999999999995,-0.6107281743428387,-0.4635023623956796,0.418,0.0509999999999999,True,9,Control,4
2013-08-02,1310.5999755859375,0.42,2.21,-0.0003051757864609,-0.06,-0.0499999999999998,-0.6166251226850018,-0.2813803062508997,0.3865,-0.0314999999999999,True,9,Control,4
2013-08-05,1302.5999755859375,0.42,2.25,-0.0061227806075008,0.0,0.04,-0.6440741167599902,-0.3204486341735452,0.3892,0.0026999999999999,True,9,Control,4
2013-08-06,1283.199951171875,0.39,2.28,-0.0150053283093321,-0.0299999999999999,0.0299999999999998,-0.6617942352414112,-0.28485301617421,0.3918,0.0025999999999999,True,9,Control,4
2013-08-07,1286.0999755859375,0.35,2.26,0.002257444228614,-0.04,-0.02,-0.6771240727555436,-0.2854675336808615,0.3768,-0.0149999999999999,True,9,Control,4
2013-08-08,1310.699951171875,0.34,2.24,0.0189469440830079,-0.0099999999999999,-0.0199999999999995,-0.6606115486417143,-0.3603096692796129,0.3661,-0.0107,True,9,Control,4
2013-08-09,1312.9000244140625,0.33,2.24,0.0016771411635598,-0.01,0.0,-0.6837094714372469,-0.4529711937230485,0.3609,-0.0051999999999999,True,9,Control,4
2013-08-12,1334.699951171875,0.37,2.24,0.0164680613609213,0.0399999999999999,0.0,-0.6846630990445907,-0.43053200832231,0.3682,0.0073,True,9,Control,4
2013-08-13,1321.199951171875,0.48,2.23,-0.0101661333372815,0.1099999999999999,-0.0100000000000002,-0.6626226590694495,-0.4404635852995179,0.4118,0.0435999999999999,True,9,Control,4
2013-08-14,1334.0,0.5,2.21,0.009641569916341,0.02,-0.02,-0.6467176032499868,-0.4610792051660637,0.4243,0.0125,True,9,Control,4
2013-08-15,1361.5999755859375,0.6,2.17,0.0204785134131189,0.0999999999999999,-0.04,-0.4883269089927965,-0.3703549912623192,0.4502,0.0258999999999999,True,9,Control,4
2013-08-16,1371.699951171875,0.68,2.16,0.0073903499988769,0.08,-0.0099999999999997,-0.139305594568153,-0.1429939904441601,0.4855,0.0353,True,9,Control,4
2013-08-19,1366.199951171875,0.75,2.13,-0.0040176833299163,0.0699999999999999,-0.0300000000000002,0.1330532113997466,-0.1126673630147064,0.5113,0.0257999999999999,True,9,Control,4
2013-08-20,1373.0999755859375,0.67,2.15,0.0050378119898066,-0.0799999999999999,0.02,0.3400277335268606,-0.1183952919867081,0.4985,-0.0127999999999999,True,9,Control,4
2013-08-21,1370.5999755859375,0.73,2.14,-0.0018223572084146,0.0599999999999999,-0.0099999999999997,0.5917996292691501,-0.1271999482384903,0.5213,0.0227999999999999,True,9,Control,4
2013-08-22,1371.199951171875,0.79,2.11,0.0004376508946979,0.06,-0.0300000000000002,0.6975047954082728,-0.037396864194093,0.5466,0.0252999999999999,True,9,Control,4
2013-08-23,1395.699951171875,0.69,2.13,0.0177098132961743,-0.1,0.02,0.7838836749013911,-0.1202094208817492,0.529,-0.0175999999999999,True,9,Control,4
2013-08-26,1393.0,0.64,2.15,-0.0019363517501069,-0.0499999999999999,0.02,0.8124679096647244,-0.1001987893634335,0.5078,-0.0211999999999999,True,9,Control,4
2013-08-27,1420.5999755859375,0.57,2.15,0.0196196055981632,-0.07,0.0,0.7741467225414786,-0.1502241124854728,0.473,-0.0348,True,9,Control,4
2013-08-28,1419.0,0.63,2.15,-0.0011269022179263,0.06,0.0,0.7704013221418405,-0.1896138351525398,0.4872,0.0142,True,9,Control,4
2013-08-29,1412.9000244140625,0.65,2.1,-0.0043080511088815,0.02,-0.0499999999999998,0.7735637707045572,-0.1915919913580904,0.4805,-0.0067,True,9,Control,4
2013-08-30,1396.0999755859375,0.68,2.1,-0.0119617295438896,0.03,0.0,0.7712051660815695,-0.189134619865619,0.492,0.0115,True,9,Control,4
2013-09-04,1389.9000244140625,0.83,2.07,-0.0157753193971377,0.0699999999999999,-0.0300000000000002,0.8245025857124507,-0.1730337078922991,0.5519,0.0281999999999998,True,9,Control,4
2013-09-05,1373.0999755859375,0.92,2.06,-0.0121608801085946,0.09,-0.0099999999999997,0.7854763435790101,-0.1634369944769136,0.5981,0.0462,True,9,Control,4
2013-09-06,1386.699951171875,0.87,2.07,0.009855849000619,-0.05,0.0099999999999997,0.7810907370516864,-0.1843360105120596,0.5867,-0.0113999999999999,True,9,Control,4
2013-09-09,1386.800048828125,0.84,2.06,7.218147199861136e-05,-0.03,-0.0099999999999997,0.777951168410174,-0.1901955444715521,0.5682,-0.0184999999999999,True,9,Control,4
2013-09-10,1364.0999755859375,0.86,2.1,-0.0165041174185587,0.02,0.04,0.7541967018649577,-0.1886697595119192,0.5866,0.0183999999999999,True,9,Control,4
2013-09-11,1363.9000244140625,0.8,2.13,-0.0001465917684999,-0.0599999999999999,0.0299999999999998,0.7394402895892069,-0.1814480566511652,0.5701,-0.0164999999999999,True,9,Control,4
2013-09-12,1330.4000244140625,0.81,2.11,-0.0248685936033776,0.01,-0.02,0.6810223206674304,-0.2137128731770929,0.5668,-0.0033,True,9,Control,4
2013-09-13,1308.4000244140625,0.8,2.1,-0.0166746319059285,-0.01,-0.0099999999999997,0.6038352825971393,-0.1901237840782514,0.5615,-0.0052999999999999,True,9,Control,4
2013-09-16,1317.9000244140625,0.76,2.12,0.0072345438511094,-0.04,0.02,0.5450618932344427,-0.2102748151081395,0.5439,-0.0175999999999999,True,9,Control,4
2013-09-17,1309.5,0.7,2.16,-0.0063941942270506,-0.06,0.04,0.4882845161909632,-0.1864551809004204,0.5303,-0.0136,True,9,Control,4
2013-09-18,1307.800048828125,0.49,2.2,-0.0012990114845123,-0.2099999999999999,0.04,0.4561720956553993,-0.1675699387076597,0.4561,-0.0741999999999999,True,9,Control,4
2013-09-19,1369.4000244140625,0.55,2.21,0.0460263320519995,0.06,0.0099999999999997,0.3676584726843871,-0.0543340227265791,0.4594,0.0032999999999999,True,9,Control,4
2013-09-20,1332.5,0.52,2.23,-0.0273158284752543,-0.03,0.02,0.3172401121376688,-0.0099376607285449,0.4592,-0.0001999999999999,True,9,Control,4
2013-09-23,1326.9000244140625,0.46,2.26,-0.0042114640982848,-0.06,0.0299999999999998,0.2739853410142864,0.0002720970161601,0.4453,-0.0139,True,9,Control,4
2013-09-24,1316.0,0.48,2.19,-0.0082485800564517,0.0199999999999999,-0.0699999999999998,0.2870527139606707,-0.0228220251946657,0.4243,-0.0209999999999999,True,9,Control,4
2013-09-25,1335.9000244140625,0.45,2.18,0.0150084073858707,-0.0299999999999999,-0.0099999999999997,0.2717517304284481,-0.00293896712873,0.4021,-0.0221999999999999,True,9,Control,4
2013-09-26,1323.5999755859375,0.47,2.19,-0.009249961668873,0.0199999999999999,0.0099999999999997,0.2883853801076279,-0.0159112156362945,0.4064,0.0042999999999999,True,9,Control,4
2013-09-27,1338.4000244140625,0.46,2.18,0.0111196103115842,-0.0099999999999999,-0.0099999999999997,0.3121145156014518,-0.0945477517618364,0.3972,-0.0091999999999999,True,9,Control,4
2013-09-30,1326.5,0.45,2.19,-0.0089309943360502,-0.01,0.0099999999999997,0.3461063331315587,-0.1216192368066634,0.3935,-0.0036999999999999,True,9,Control,4
2013-10-01,1286.0,0.46,2.2,-0.0310072687802298,0.01,0.0100000000000002,0.4013712325882322,-0.1290051801763345,0.4002,0.0066999999999999,True,9,Control,4
2013-10-02,1320.5999755859375,0.43,2.2,0.0265495344758077,-0.03,0.0,0.4278764804320442,-0.1291265327010182,0.3882,-0.012,True,9,Control,4
2013-10-03,1317.4000244140625,0.43,2.19,-0.0024260445347756,0.0,-0.0100000000000002,0.449130032361188,-0.1309694827304945,0.3792,-0.009,True,9,Control,4
2013-10-04,1309.699951171875,0.46,2.2,-0.005862049685156,0.03,0.0100000000000002,0.4662660349411617,-0.1435929364708214,0.3956,0.0164,True,9,Control,4
2013-10-07,1324.800048828125,0.45,2.2,0.0114634754345326,-0.01,0.0,0.4746791644717531,-0.0879209487608265,0.395,-0.0005999999999999,True,9,Control,4
2013-10-08,1324.199951171875,0.48,2.18,-0.0004530748709061,0.0299999999999999,-0.02,0.4897145710448776,-0.0868177160591976,0.399,0.004,True,9,Control,4
2013-10-09,1306.9000244140625,0.47,2.21,-0.0131505273331811,-0.01,0.0299999999999998,0.5570547410560934,-0.0337155564641196,0.4002,0.0011999999999999,True,9,Control,4
2013-10-10,1296.5999755859375,0.5,2.21,-0.0079125043722845,0.03,0.0,0.6018915807500396,-0.0451595409502064,0.4112,0.011,True,9,Control,4
2013-10-11,1268.0,0.5,2.2,-0.0223045789144302,0.0,-0.0099999999999997,0.6287756853826861,-0.0466597438699494,0.4092,-0.002,True,9,Control,4
2013-10-16,1282.0,0.5,2.19,0.0070450389232084,-0.04,-0.02,0.6207998803754287,-0.0868375449559266,0.3987,-0.0176,True,9,Control,4
2013-10-17,1322.699951171875,0.45,2.16,0.0312537066358906,-0.0499999999999999,-0.0299999999999998,0.5793588738232236,-0.0938712369006107,0.3701,-0.0286,False,,No Episode,0
2013-10-18,1314.4000244140625,0.42,2.18,-0.0062947588191457,-0.03,0.02,0.527867413691133,-0.0523657237255689,0.3626,-0.0075,False,,No Episode,0
2013-10-21,1315.699951171875,0.44,2.19,0.0009884999625331,0.02,0.0099999999999997,0.4417789469623235,-0.0323719291333333,0.3719,0.0093,False,,No Episode,0
2013-10-22,1342.5,0.37,2.17,0.0201647411231267,-0.07,-0.02,0.2669248078098137,-0.0772959495856086,0.3423,-0.0296,False,,No Episode,0
2013-10-23,1333.9000244140625,0.36,2.15,-0.0064265469332536,-0.01,-0.02,0.0923454459090312,-0.0573855514959006,0.3255,-0.0167999999999999,False,,No Episode,0
2013-10-24,1350.199951171875,0.36,2.17,0.0121456929943795,0.0,0.02,-0.1443800007930202,-0.0487282478818697,0.3283,0.0027999999999999,False,,No Episode,0
2013-10-25,1352.4000244140625,0.34,2.19,0.0016281164419824,-0.0199999999999999,0.02,-0.2893954800917532,-0.0243591706016186,0.3232,-0.0050999999999999,False,,No Episode,0
2013-10-28,1352.0,0.35,2.19,-0.0002958322832187,0.0099999999999999,0.0,-0.3417192305262021,-0.0219122272006609,0.3244,0.0012,False,,No Episode,0
2013-10-29,1345.199951171875,0.35,2.18,-0.0050423130348367,0.0,-0.0099999999999997,-0.4511864195219895,-0.0186156219033436,0.3197,-0.0047,False,,No Episode,0
2013-10-30,1349.0,0.37,2.18,0.0028209126396827,0.02,0.0,-0.536352477929183,-0.0311521928049342,0.3253,0.0055999999999999,False,,No Episode,0
2013-10-31,1323.5999755859375,0.4,2.17,-0.0190082986054953,0.03,-0.0100000000000002,-0.524892621959119,-0.1236567687648695,0.3334,0.0080999999999999,False,,No Episode,0
2013-11-01,1313.0999755859375,0.5,2.15,-0.0079645433299919,0.0999999999999999,-0.02,-0.7472866127985601,-0.3856216761670836,0.3644,0.031,False,,No Episode,0
2013-11-04,1314.5999755859375,0.5,2.13,0.0011416829857315,0.0,-0.02,-0.7993479335324016,-0.4722682519968332,0.3673,0.0029,False,,No Episode,0
2013-11-05,1308.0,0.55,2.14,-0.0050331652408557,0.05,0.0100000000000002,-0.786367741235723,-0.516700572602609,0.3874,0.0201,False,,No Episode,0
2013-11-06,1317.699951171875,0.48,2.19,0.0073885024784914,-0.07,0.0499999999999998,-0.784946457749732,-0.5105220706074712,0.381,-0.0064,False,,No Episode,0
2013-11-07,1308.4000244140625,0.46,2.17,-0.0070827201719279,-0.0199999999999999,-0.02,-0.7963828284713959,-0.4794341161704631,0.3647,-0.0162999999999999,False,,No Episode,0
2013-11-08,1284.5,0.59,2.18,-0.018435497773769,0.1299999999999999,0.0100000000000002,-0.8153800481465054,-0.5156120936954758,0.4117,0.0469999999999999,False,,No Episode,0
2013-11-13,1268.300048828125,0.58,2.17,-0.0022051885213283,-0.04,-0.0100000000000002,-0.8723162344591195,-0.5187332937956198,0.4269,-0.0121,False,,No Episode,0
2013-11-14,1286.199951171875,0.51,2.18,0.0140146371654132,-0.0699999999999999,0.0100000000000002,-0.8895266947053644,-0.5846733438488211,0.3991,-0.0277999999999999,False,,No Episode,0
2013-11-15,1287.300048828125,0.53,2.18,0.000854942858564,0.02,0.0,-0.8925206386858503,-0.5819934993465677,0.3988,-0.0003,False,,No Episode,0
2013-11-18,1272.199951171875,0.48,2.19,-0.0117993927323896,-0.05,0.0099999999999997,-0.8700759120116317,-0.5242622794981091,0.3831,-0.0156999999999999,False,,No Episode,0
2013-11-19,1273.4000244140625,0.53,2.18,0.0009428608914205,0.05,-0.0099999999999997,-0.8716369338432425,-0.5045029115855627,0.394,0.0109,False,,No Episode,0
2013-11-20,1257.9000244140625,0.64,2.16,-0.0122468245018536,0.1099999999999999,-0.02,-0.8866060733723053,-0.5257658885474079,0.4198,0.0257999999999999,False,,No Episode,0
2013-11-21,1243.5,0.6,2.19,-0.0115136990099546,-0.04,0.0299999999999998,-0.8997411146860006,-0.4917844526142442,0.4269,0.0070999999999999,False,,No Episode,0
2013-11-22,1244.0,0.56,2.19,0.0004020100556649,-0.0399999999999999,0.0,-0.8931687674193463,-0.5086247774073809,0.4206,-0.0063,False,,No Episode,0
2013-11-25,1241.0999755859375,0.56,2.18,-0.0023339308349594,0.0,-0.0099999999999997,-0.8874163287608683,-0.5033988923313478,0.4135,-0.0070999999999999,False,,No Episode,0
2013-11-26,1241.4000244140625,0.54,2.17,0.0002417311819424,-0.02,-0.0100000000000002,-0.8830704705334446,-0.538556018726376,0.3999,-0.0136,False,,No Episode,0
2013-11-27,1237.800048828125,0.58,2.16,-0.00290414489334,0.0399999999999999,-0.0099999999999997,-0.8831995218744497,-0.5565915214806738,0.4074,0.0075,False,,No Episode,0
2013-12-02,1222.300048828125,0.66,2.15,-0.0228890468803593,0.06,0.0,-0.9017338376788336,-0.5357195088353858,0.4413,0.0257,False,,No Episode,0
2013-12-03,1221.699951171875,0.64,2.15,-0.0004910782883058,-0.02,0.0,-0.908196657325233,-0.5526683816007726,0.4383,-0.003,False,,No Episode,0
2013-12-04,1248.199951171875,0.73,2.11,0.0214591829384582,0.0899999999999999,-0.04,-0.8930183982396528,-0.3684317025827527,0.4618,0.0234999999999999,False,,No Episode,0
2013-12-05,1233.199951171875,0.76,2.12,-0.0120900969637682,0.03,0.0100000000000002,-0.8837696247250628,-0.297832532005051,0.4838,0.022,False,,No Episode,0
2013-12-06,1230.300048828125,0.77,2.11,-0.0023542956632374,0.01,-0.0100000000000002,-0.8782052880868486,-0.3055479089382652,0.4923,0.0085,False,,No Episode,0
2013-12-09,1235.300048828125,0.74,2.12,0.004055813316004,-0.03,0.0100000000000002,-0.8691708393695436,-0.3189722138269273,0.4905,-0.0018,False,,No Episode,0
2013-12-10,1262.4000244140625,0.69,2.12,0.0217007953609034,-0.05,0.0,-0.8442954225649444,-0.3700554389640405,0.4695,-0.021,False,,No Episode,0
2013-12-11,1258.5,0.71,2.15,-0.003094154855642,0.02,0.0299999999999998,-0.8125774211209095,-0.3702626840584534,0.4792,0.0097,False,,No Episode,0
2013-12-12,1226.0,0.75,2.14,-0.0261636980792134,0.04,-0.0099999999999997,-0.7932214810682784,-0.3799528952583704,0.4998,0.0206,False,,No Episode,0
2013-12-13,1235.699951171875,0.72,2.16,0.0078807340994409,-0.03,0.02,-0.7601988318006034,-0.4002414426622841,0.5034,0.0035999999999999,False,,No Episode,0
2013-12-16,1245.5,0.71,2.18,0.0078994841066375,-0.01,0.02,-0.725131497917269,-0.403347928025144,0.5072,0.0038,False,,No Episode,0
2013-12-17,1231.199951171875,0.67,2.18,-0.0115477918365378,-0.0399999999999999,0.0,-0.7129971631856441,-0.3573552148360342,0.4937,-0.0134999999999999,False,,No Episode,0
2013-12-18,1236.0999755859375,0.72,2.17,0.0039719782771996,0.0499999999999999,-0.0100000000000002,-0.7011316842821055,-0.3351425458949801,0.5023,0.0085999999999999,False,,No Episode,0
2013-12-19,1195.0,0.79,2.15,-0.0338150567772865,0.07,-0.02,-0.7373780802075385,-0.3899091250728685,0.5318,0.0295,False,,No Episode,0
2013-12-20,1205.0999755859375,0.73,2.16,0.0084163454087837,-0.06,0.0100000000000002,-0.7187952272076461,-0.3908857346094438,0.5347,0.0028999999999999,False,,No Episode,0
2013-12-23,1198.4000244140625,0.76,2.18,-0.0055751766392244,0.03,0.02,-0.6901399069804044,-0.401463464645391,0.5497,0.015,False,,No Episode,0
2013-12-24,1205.0999755859375,0.8,2.19,0.0055751766392244,0.04,0.0099999999999997,-0.7168629283619817,-0.3236540769971798,0.5756,0.0259,False,,No Episode,0
2013-12-27,1216.0999755859375,0.8,2.22,0.0016459554700949,0.0,0.02,-0.7367166188659509,-0.3246254475357666,0.5923,0.0056,False,,No Episode,0
2013-12-30,1203.0999755859375,0.76,2.23,-0.0107474581644018,-0.04,0.0099999999999997,-0.7135015786724122,-0.2373873348408718,0.5827,-0.0096,False,,No Episode,0
2013-12-31,1201.9000244140625,0.8,2.24,-0.0009978804752162,0.04,0.0100000000000002,-0.699608093637317,-0.2355909046249732,0.5992,0.0164999999999999,False,,No Episode,0
2014-01-03,1238.4000244140625,0.75,2.26,0.0108793995708333,0.01,0.0,-0.579304253739927,-0.3489595828852642,0.5934,0.0029,False,,No Episode,0
2014-01-06,1237.800048828125,0.72,2.26,-0.0004845937968926,-0.03,0.0,-0.5607872634948187,-0.3088401160848366,0.5826,-0.0108,False,,No Episode,0
2014-01-07,1229.4000244140625,0.7,2.26,-0.0068093844213406,-0.02,0.0,-0.5470809500966545,-0.3382384758256453,0.5727,-0.0099,False,,No Episode,0
2014-01-08,1225.300048828125,0.72,2.29,-0.0033405135260924,0.02,0.0300000000000002,-0.5323942296146178,-0.3449450059742838,0.5957,0.023,False,,No Episode,0
2014-01-09,1229.300048828125,0.66,2.31,0.0032591895882276,-0.0599999999999999,0.02,-0.5223507010207573,-0.3458675493470359,0.5906,-0.0050999999999999,False,,No Episode,0
2014-01-10,1246.699951171875,0.59,2.29,0.0140550797914684,-0.07,-0.02,-0.5529789099033874,-0.386174813029028,0.5468,-0.0438,False,,No Episode,0
2014-01-13,1250.9000244140625,0.57,2.27,0.0033632905528619,-0.02,-0.02,-0.5966156102573114,-0.38657155248191,0.5222,-0.0245999999999999,False,,No Episode,0
2014-01-14,1245.199951171875,0.62,2.26,-0.0045671913835185,0.05,-0.0100000000000002,-0.5844075781225847,-0.4091054362606095,0.5319,0.0097,False,,No Episode,0
2014-01-15,1238.0999755859375,0.62,2.28,-0.005718193646703,0.0,0.02,-0.6067963230066076,-0.3536157544474256,0.5428,0.0108999999999999,False,,No Episode,0
2014-01-16,1240.0,0.61,2.25,0.0015334528914117,-0.01,-0.0299999999999998,-0.6429823521325616,-0.3564217677612802,0.532,-0.0107999999999999,False,,No Episode,0
2014-01-17,1251.699951171875,0.58,2.26,0.0093912087254466,-0.03,0.0099999999999997,-0.685751537225741,-0.5756970421393925,0.5212,-0.0108,False,,No Episode,0
2014-01-22,1239.0,0.62,2.25,-0.002659936895105,0.03,-0.0099999999999997,-0.7081208437757541,-0.5626798346208163,0.5386,0.0148999999999999,False,,No Episode,0
2014-01-23,1262.5999755859375,0.66,2.13,0.018868464968043,0.04,-0.1200000000000001,-0.7104825022729541,-0.4665674819439724,0.5089,-0.0296999999999999,False,,No Episode,0
2014-01-24,1264.5,0.61,2.14,0.0015037195128346,-0.05,0.0100000000000002,-0.7536824328709618,-0.4194795863501047,0.4862,-0.0226999999999999,False,,No Episode,0
2014-01-27,1263.5999755859375,0.64,2.14,-0.0007120165031269,0.03,0.0,-0.7883996611630366,-0.413881910680059,0.4893,0.0030999999999999,False,,No Episode,0
2014-01-28,1251.0,0.62,2.15,-0.0100215391399816,-0.02,0.0099999999999997,-0.7965716692313145,-0.3457220265898063,0.483,-0.0063,False,,No Episode,0
2014-01-29,1262.199951171875,0.55,2.14,0.008912959998292,-0.0699999999999999,-0.0099999999999997,-0.8175782093169364,-0.360528877097732,0.4549,-0.0280999999999999,False,,No Episode,0
2014-01-30,1242.199951171875,0.57,2.15,-0.0159722296477822,0.0199999999999999,0.0099999999999997,-0.8231952915487597,-0.3765949109883925,0.4582,0.0032999999999999,False,,No Episode,0
2014-01-31,1240.0999755859375,0.53,2.14,-0.0016919599958669,-0.0399999999999999,-0.0099999999999997,-0.7995039944514655,-0.4124468793800954,0.4404,-0.0177999999999999,False,,No Episode,0
2014-02-03,1260.4000244140625,0.47,2.14,0.0162371484316556,-0.06,0.0,-0.8125902357233087,-0.481481968880115,0.4086,-0.0317999999999999,False,,No Episode,0
2014-02-04,1251.699951171875,0.51,2.13,-0.0069265619286804,0.04,-0.0100000000000002,-0.798989299797641,-0.3784839696955862,0.4077,-0.0009,False,,No Episode,0
2014-02-05,1257.300048828125,0.56,2.14,0.0044640151103045,0.05,0.0100000000000002,-0.8061003056255971,-0.3254327911391628,0.4245,0.0167999999999999,False,,No Episode,0
2014-02-06,1257.5999755859375,0.57,2.16,0.0002385198268903,0.0099999999999998,0.02,-0.8066647176146666,-0.3088185589174043,0.4391,0.0146,False,,No Episode,0
2014-02-07,1263.300048828125,0.53,2.18,0.0045222602255172,-0.0399999999999999,0.02,-0.7942106493288343,-0.3436752773851318,0.4305,-0.0085999999999999,False,,No Episode,0
2014-02-10,1274.800048828125,0.51,2.19,0.009061958358516,-0.02,0.0099999999999997,-0.7878224090632671,-0.3558587949528329,0.4279,-0.0025999999999999,False,,No Episode,0
2014-02-11,1290.0999755859375,0.56,2.19,0.01193037396117,0.05,0.0,-0.7394048408952885,-0.2760883801476866,0.449,0.0211,False,,No Episode,0
2014-02-12,1295.300048828125,0.59,2.21,0.0040226504256644,0.0299999999999999,0.02,-0.6497311580307208,-0.3222947148851156,0.4703,0.0212999999999999,False,,No Episode,0
2014-02-13,1300.4000244140625,0.56,2.17,0.0039295619714287,-0.0299999999999999,-0.04,-0.5434033975392688,-0.3153902178440111,0.4536,-0.0166999999999999,False,,No Episode,0
2014-02-14,1319.0,0.59,2.16,0.0142019455132933,0.0299999999999999,-0.0099999999999997,-0.4311859533987305,-0.1895851548438543,0.4569,0.0032999999999999,False,,No Episode,0
2014-02-19,1320.5999755859375,0.6,2.13,-0.0030998215570825,0.03,-0.0100000000000002,-0.3174650797167194,-0.2357140621122608,0.4494,0.0052,False,,No Episode,0
2014-02-20,1317.0999755859375,0.63,2.13,-0.0026538288045969,0.03,0.0,-0.1825463138186861,-0.2714457345587073,0.4624,0.0129999999999999,False,,No Episode,0
2014-02-21,1323.9000244140625,0.61,2.12,0.0051496129158525,-0.02,-0.0099999999999997,-0.0195695022223164,-0.2644399745586236,0.46,-0.0023999999999999,False,,No Episode,0
2014-02-24,1338.300048828125,0.59,2.16,0.0108182439028867,-0.02,0.04,0.0761253134396107,-0.2814677783956916,0.4647,0.0046999999999999,False,,No Episode,0
2014-02-25,1343.0,0.55,2.15,0.003505729235723,-0.0399999999999999,-0.0100000000000002,0.0249701387358223,-0.2128573239045686,0.4481,-0.0166,False,,No Episode,0
